scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.397,0.397,0.379,0.379,0.378,0.119,0.316,0.295,0.1,0.264,0.295,0.331,0.289,0.378,0.331,0.295,0.289,0.378,0.27,0.289,0.429,0.249,0.429,0.294,0.289,0.316,0.294,0.295,0.302,0.264,0.302,0.249,0.208,0.31,0.344,0.31,0.4,0.344,0.208,0.4,0.267,0.31,0.21,0.922,0.31,0.4,0.116,0.21,0.707,0.21,0.144,0.275,0.816,0.22,0.372,0.22,0.223,0.155,0.155,0.155,0.249,0.372,0.223,0.372,0.816,0.249,0.308,0.493,0.308,0.696,0.696,0.696,0.26,0.534,0.94,0.448,0.28,0.256,0.297,0.28,0.223,0.534,0.668,0.377,0.623,0.668,0.297,0.447,0.218,0.239,0.534,0.865,0.441,0.375,0.4,0.668,0.224,0.4,0.4,0.439,0.379,0.26,0.266,0.379,0.379,0.507,0.46,0.727,0.727,0.638,0.644,0.87,0.816,0.865,0.415,0.247,0.716,0.31,0.922,0.87,0.457,0.926,0.682,0.934,0.183,0.68,0.474,0.301,0.68,0.779,0.963,0.922,0.948,0.609,0.427,0.306,0.217,0.572,0.286,0.306,0.221,0.411,0.327,0.565,0.221,0.288,0.221,0.306,0.321,0.381,0.472,0.385,0.001,0.31,0.002,0.283,0.002,0.371,0.004,0.506,0.003,0.001,0.003,0.002,0.003,0.012,0.01,0.008
0.707,0.707,0.748,0.748,0.475,0.122,0.879,0.831,0.067,0.898,0.831,0.9,0.803,0.475,0.9,0.831,0.803,0.475,0.082,0.803,0.863,0.871,0.863,0.867,0.803,0.879,0.867,0.831,0.866,0.898,0.866,0.871,0.622,0.957,0.978,0.957,0.308,0.978,0.622,0.308,0.457,0.957,0.433,0.479,0.957,0.308,0.105,0.433,0.664,0.433,0.168,0.563,0.808,0.634,0.25,0.634,0.659,0.409,0.409,0.409,0.93,0.25,0.659,0.25,0.808,0.93,0.91,0.681,0.91,0.781,0.781,0.781,0.431,0.395,0.448,0.673,0.523,0.202,0.45,0.523,0.872,0.395,0.904,0.829,0.815,0.904,0.45,0.729,0.865,0.183,0.395,0.457,0.684,0.784,0.358,0.904,0.127,0.358,0.358,0.736,0.29,0.692,0.304,0.29,0.29,0.576,0.722,0.156,0.156,0.195,0.037,0.305,0.564,0.268,0.807,0.35,0.558,0.734,0.492,0.305,0.72,0.49,0.577,0.37,0.874,0.11,0.804,0.236,0.11,0.268,0.337,0.956,0.346,0.032,0.357,0.629,0.343,0.138,0.193,0.629,0.618,0.596,0.418,0.507,0.618,0.128,0.618,0.629,0.442,0.628,0.729,0.638,0.374,0.196,0.526,0.502,0.315,0.702,0.334,0.801,0.323,0.333,0.551,0.519,0.527,0.549,0.522,0.324
0.171,0.171,0.139,0.139,0.8,0.602,0.167,0.179,0.881,0.14,0.179,0.165,0.134,0.8,0.165,0.179,0.134,0.8,0.319,0.134,0.242,0.12,0.242,0.137,0.134,0.167,0.137,0.179,0.189,0.14,0.189,0.12,0.059,0.149,0.186,0.149,0.067,0.186,0.059,0.067,0.218,0.149,0.303,0.529,0.149,0.067,0.403,0.303,0.618,0.303,0.559,0.234,0.717,0.039,0.13,0.039,0.035,0.371,0.371,0.371,0.125,0.13,0.035,0.13,0.717,0.125,0.103,0.27,0.103,0.24,0.24,0.24,0.354,0.397,0.552,0.224,0.228,0.572,0.13,0.228,0.36,0.397,0.781,0.313,0.45,0.781,0.13,0.202,0.307,0.582,0.397,0.508,0.225,0.304,0.105,0.781,0.41,0.105,0.105,0.209,0.066,0.194,0.36,0.066,0.066,0.519,0.18,0.054,0.054,0.055,0.07,0.16,0.522,0.169,0.282,0.548,0.248,0.248,0.474,0.16,0.184,0.478,0.231,0.553,0.294,0.029,0.572,0.79,0.029,0.17,0.428,0.726,0.45,0.013,0.215,0.412,0.634,0.02,0.812,0.412,0.184,0.197,0.331,0.513,0.184,0.21,0.184,0.412,0.322,0.515,0.51,0.506,0.911,0.201,0.913,0.267,0.533,0.405,0.669,0.496,0.675,0.891,0.902,0.915,0.869,0.767,0.81,0.908
0.061,0.061,0.058,0.058,0.005,0.995,0.057,0.06,0.995,0.061,0.06,0.062,0.06,0.005,0.062,0.06,0.06,0.005,0.017,0.06,0.025,0.069,0.025,0.064,0.06,0.057,0.064,0.06,0.068,0.061,0.068,0.069,0.016,0.02,0.031,0.02,0.078,0.031,0.016,0.078,0.418,0.02,0.16,0.773,0.02,0.078,0.052,0.16,0.863,0.16,0.989,0.483,0.412,0.059,0.049,0.059,0.062,0.179,0.179,0.179,0.023,0.049,0.062,0.049,0.412,0.023,0.02,0.757,0.02,0.626,0.626,0.626,0.676,0.007,0.703,0.477,0.427,0.607,0.383,0.427,0.403,0.007,0.418,0.706,0.769,0.418,0.383,0.537,0.404,0.708,0.007,0.71,0.482,0.681,0.502,0.418,0.035,0.502,0.502,0.544,0.459,0.148,0.643,0.459,0.459,0.935,0.641,0.483,0.483,0.435,0.235,0.086,0.806,0.082,0.808,0.738,0.607,0.123,0.728,0.086,0.65,0.638,0.45,0.876,0.547,0.387,0.954,0.748,0.387,0.097,0.768,0.31,0.741,0.135,0.946,0.362,0.718,0.307,0.454,0.362,0.384,0.905,0.394,0.265,0.384,0.467,0.384,0.362,0.404,0.915,0.755,0.972,0.545,0.619,0.597,0.374,0.591,0.968,0.705,0.777,0.725,0.6,0.618,0.639,0.636,0.801,0.789,0.763
0.127,0.127,0.104,0.104,0.458,0.139,0.483,0.368,0.126,0.286,0.368,0.458,0.328,0.458,0.458,0.368,0.328,0.458,0.748,0.328,0.19,0.324,0.19,0.335,0.328,0.483,0.335,0.368,0.373,0.286,0.373,0.324,0.248,0.321,0.487,0.321,0.081,0.487,0.248,0.081,0.589,0.321,0.669,0.458,0.321,0.081,0.781,0.669,0.337,0.669,0.159,0.639,0.944,0.317,0.149,0.317,0.321,0.578,0.578,0.578,0.33,0.149,0.321,0.149,0.944,0.33,0.334,0.385,0.334,0.678,0.678,0.678,0.935,0.342,0.346,0.565,0.731,0.616,0.613,0.731,0.662,0.342,0.942,0.599,0.505,0.942,0.613,0.591,0.669,0.486,0.342,0.347,0.602,0.572,0.563,0.942,0.539,0.563,0.563,0.623,0.43,0.697,0.628,0.43,0.43,0.559,0.646,0.87,0.87,0.827,0.71,0.698,0.474,0.593,0.668,0.601,0.73,0.832,0.473,0.698,0.679,0.466,0.727,0.456,0.623,0.458,0.477,0.953,0.458,0.535,0.659,0.963,0.654,0.694,0.504,0.823,0.916,0.566,0.777,0.823,0.744,0.912,0.802,0.613,0.744,0.477,0.744,0.823,0.778,0.56,0.678,0.735,0.858,0.71,0.967,0.665,0.74,0.782,0.79,0.698,0.804,0.819,0.968,0.97,0.937,0.878,0.884,0.825
0.765,0.765,0.709,0.709,0.252,0.774,0.642,0.57,0.779,0.4,0.57,0.662,0.537,0.252,0.662,0.57,0.537,0.252,0.013,0.537,0.699,0.483,0.699,0.437,0.537,0.642,0.437,0.57,0.486,0.4,0.486,0.483,0.954,0.62,0.661,0.62,0.198,0.661,0.954,0.198,0.766,0.62,0.177,0.302,0.62,0.198,0.005,0.177,0.494,0.177,0.634,0.697,0.103,0.902,0.287,0.902,0.848,0.317,0.317,0.317,0.47,0.287,0.848,0.287,0.103,0.47,0.57,0.532,0.57,0.114,0.114,0.114,0.521,0.34,0.37,0.912,0.434,0.541,0.435,0.434,0.946,0.34,0.017,0.816,0.529,0.017,0.435,0.928,0.947,0.331,0.34,0.4,0.876,0.814,0.229,0.017,0.507,0.229,0.229,0.909,0.243,0.63,0.557,0.243,0.243,0.331,0.883,0.505,0.505,0.563,0.721,0.664,0.758,0.699,0.758,0.298,0.358,0.65,0.628,0.664,0.917,0.632,0.393,0.695,0.969,0.583,0.303,0.642,0.583,0.756,0.621,0.159,0.735,0.722,0.417,0.587,0.624,0.639,0.835,0.587,0.639,0.224,0.931,0.506,0.639,0.269,0.639,0.587,0.917,0.372,0.507,0.452,0.905,0.249,0.794,0.969,0.276,0.454,0.206,0.56,0.197,0.906,0.755,0.785,0.74,0.194,0.149,0.217
0.057,0.057,0.053,0.053,0.801,0.987,0.044,0.052,0.988,0.052,0.052,0.05,0.05,0.801,0.05,0.052,0.05,0.801,0.72,0.05,0.031,0.061,0.031,0.056,0.05,0.044,0.056,0.052,0.056,0.052,0.056,0.061,0.011,0.013,0.02,0.013,0.776,0.02,0.011,0.776,0.194,0.013,0.932,0.841,0.013,0.776,0.822,0.932,0.815,0.932,0.98,0.188,0.577,0.048,0.811,0.048,0.051,0.904,0.904,0.904,0.015,0.811,0.051,0.811,0.577,0.015,0.013,0.673,0.013,0.517,0.517,0.517,0.32,0.922,0.324,0.67,0.813,0.891,0.834,0.813,0.226,0.922,0.669,0.822,0.812,0.669,0.834,0.675,0.224,0.834,0.922,0.437,0.672,0.812,0.709,0.669,0.816,0.709,0.709,0.679,0.685,0.884,0.882,0.685,0.685,0.888,0.664,0.844,0.844,0.801,0.629,0.591,0.453,0.709,0.803,0.808,0.986,0.876,0.547,0.591,0.66,0.502,0.981,0.587,0.281,0.629,0.949,0.994,0.629,0.444,0.551,0.617,0.466,0.624,0.979,0.928,0.879,0.522,0.814,0.928,0.927,0.975,0.404,0.948,0.927,0.867,0.927,0.928,0.41,0.987,0.966,0.98,0.815,0.917,0.822,0.475,0.96,0.956,0.702,1.0,0.705,0.802,0.799,0.786,0.723,0.786,0.723,0.87
0.245,0.245,0.176,0.176,0.629,0.823,0.68,0.737,0.817,0.619,0.737,0.663,0.659,0.629,0.663,0.737,0.659,0.629,0.371,0.659,0.2,0.69,0.2,0.625,0.659,0.68,0.625,0.737,0.746,0.619,0.746,0.69,0.85,0.849,0.636,0.849,0.649,0.636,0.85,0.649,0.425,0.849,0.535,0.408,0.849,0.649,0.139,0.535,0.383,0.535,0.9,0.327,0.341,0.834,0.485,0.834,0.832,0.369,0.369,0.369,0.788,0.485,0.832,0.485,0.341,0.788,0.843,0.47,0.843,0.11,0.11,0.11,0.606,0.821,0.488,0.402,0.217,0.421,0.248,0.217,0.748,0.821,0.436,0.485,0.34,0.436,0.248,0.373,0.675,0.605,0.821,0.478,0.387,0.546,0.05,0.436,0.605,0.05,0.05,0.368,0.065,0.222,0.295,0.065,0.065,0.324,0.312,0.412,0.412,0.48,0.366,0.846,0.326,0.872,0.425,0.374,0.031,0.219,0.328,0.846,0.301,0.324,0.018,0.397,0.628,0.428,0.543,0.711,0.428,0.671,0.363,0.292,0.356,0.407,0.01,0.385,0.791,0.503,0.764,0.385,0.346,0.029,0.986,0.549,0.346,0.014,0.346,0.385,0.987,0.248,0.52,0.177,0.886,0.013,0.837,0.987,0.119,0.18,0.138,0.489,0.178,0.885,0.824,0.855,0.854,0.172,0.122,0.424
0.662,0.662,0.653,0.653,0.673,0.898,0.395,0.404,0.918,0.257,0.404,0.432,0.418,0.673,0.432,0.404,0.418,0.673,0.904,0.418,0.57,0.258,0.57,0.42,0.418,0.395,0.42,0.404,0.398,0.257,0.398,0.258,0.701,0.419,0.415,0.419,0.533,0.415,0.701,0.533,0.53,0.419,0.306,0.558,0.419,0.533,0.872,0.306,0.534,0.306,0.913,0.597,0.138,0.526,0.381,0.526,0.53,0.218,0.218,0.218,0.255,0.381,0.53,0.381,0.138,0.255,0.418,0.381,0.418,0.064,0.064,0.064,0.549,0.516,0.541,0.645,0.263,0.487,0.222,0.263,0.589,0.516,0.169,0.594,0.35,0.169,0.222,0.601,0.591,0.41,0.516,0.536,0.633,0.596,0.219,0.169,0.944,0.219,0.219,0.622,0.18,0.294,0.523,0.18,0.18,0.713,0.543,0.365,0.365,0.392,0.395,0.738,0.159,0.738,0.454,0.454,0.326,0.338,0.165,0.738,0.53,0.148,0.35,0.185,0.541,0.829,0.643,0.167,0.829,0.898,0.196,0.198,0.193,0.843,0.952,0.233,0.245,0.873,0.131,0.233,0.171,0.605,0.297,0.047,0.171,0.418,0.171,0.233,0.315,0.062,0.07,0.063,0.21,0.407,0.217,0.254,0.278,0.063,0.26,0.068,0.252,0.21,0.256,0.265,0.264,0.464,0.462,0.443
0.382,0.382,0.365,0.365,0.317,0.704,0.113,0.092,0.714,0.402,0.092,0.115,0.085,0.317,0.115,0.092,0.085,0.317,0.304,0.085,0.284,0.458,0.284,0.091,0.085,0.113,0.091,0.092,0.108,0.402,0.108,0.458,0.331,0.081,0.121,0.081,0.543,0.121,0.331,0.543,0.935,0.081,0.545,0.028,0.081,0.543,0.271,0.545,0.115,0.545,0.607,0.983,0.087,0.458,0.489,0.458,0.471,0.313,0.313,0.313,0.392,0.489,0.471,0.489,0.087,0.392,0.102,0.065,0.102,0.373,0.373,0.373,0.984,0.084,0.024,0.415,0.148,0.206,0.164,0.148,0.597,0.084,0.071,0.533,0.067,0.071,0.164,0.408,0.595,0.235,0.084,0.025,0.409,0.479,0.212,0.071,0.238,0.212,0.212,0.42,0.212,0.068,0.202,0.212,0.212,0.133,0.388,0.593,0.593,0.646,0.604,0.285,0.857,0.226,0.501,0.225,0.076,0.062,0.839,0.285,0.364,0.801,0.079,0.933,0.525,0.648,0.247,0.684,0.648,0.554,0.935,0.028,0.971,0.65,0.222,0.203,0.731,0.703,0.721,0.203,0.224,0.133,0.185,0.908,0.224,0.248,0.224,0.203,0.181,0.854,0.908,0.752,0.848,0.247,0.915,0.19,0.907,0.745,0.951,0.872,0.949,0.868,0.813,0.926,0.845,0.893,0.893,0.867
0.148,0.148,0.225,0.225,0.994,0.723,0.189,0.05,0.738,0.216,0.05,0.108,0.119,0.994,0.108,0.05,0.119,0.994,0.532,0.119,0.138,0.144,0.138,0.121,0.119,0.189,0.121,0.05,0.052,0.216,0.052,0.144,0.197,0.048,0.133,0.048,0.918,0.133,0.197,0.918,0.505,0.048,0.885,0.223,0.048,0.918,0.614,0.885,0.365,0.885,0.791,0.658,0.996,0.147,0.979,0.147,0.147,0.971,0.971,0.971,0.093,0.979,0.147,0.979,0.996,0.093,0.029,0.406,0.029,0.986,0.986,0.986,0.533,0.984,0.27,0.334,0.997,0.248,0.967,0.997,0.578,0.984,0.999,0.473,0.438,0.999,0.967,0.323,0.615,0.243,0.984,0.246,0.335,0.478,0.986,0.999,0.284,0.986,0.986,0.322,0.948,0.984,0.246,0.948,0.948,0.132,0.287,0.061,0.061,0.085,0.058,0.036,0.322,0.061,0.468,0.269,0.457,0.995,0.4,0.036,0.286,0.422,0.421,0.358,0.524,0.043,0.109,0.384,0.043,0.203,0.505,0.999,0.516,0.067,0.313,0.994,0.532,0.074,0.518,0.994,0.994,0.441,0.508,0.444,0.994,0.432,0.994,0.994,0.5,0.923,0.396,0.759,0.869,0.427,0.823,0.541,0.875,0.828,0.902,0.342,0.899,0.895,0.728,0.747,0.775,0.798,0.842,0.959
0.069,0.069,0.069,0.069,0.384,0.366,0.082,0.563,0.462,0.412,0.563,0.069,0.608,0.384,0.069,0.563,0.608,0.384,0.146,0.608,0.052,0.415,0.052,0.66,0.608,0.082,0.66,0.563,0.513,0.412,0.513,0.415,0.259,0.554,0.054,0.554,0.258,0.054,0.259,0.258,0.706,0.554,0.081,0.943,0.554,0.258,0.06,0.081,0.447,0.081,0.854,0.766,0.094,0.205,0.469,0.205,0.203,0.196,0.196,0.196,0.44,0.469,0.203,0.469,0.094,0.44,0.587,0.558,0.587,0.06,0.06,0.06,0.65,0.338,0.933,0.792,0.265,0.507,0.263,0.265,0.956,0.338,0.085,0.927,0.568,0.085,0.263,0.799,0.963,0.626,0.338,0.898,0.779,0.922,0.308,0.085,0.592,0.308,0.308,0.794,0.359,0.343,0.51,0.359,0.359,0.686,0.788,0.022,0.022,0.021,0.164,0.246,0.613,0.274,0.921,0.539,0.694,0.294,0.746,0.246,0.772,0.752,0.74,0.415,0.959,0.065,0.732,0.99,0.065,0.488,0.43,0.132,0.439,0.194,0.758,0.187,0.998,0.072,0.959,0.187,0.258,0.457,0.879,0.971,0.258,0.607,0.258,0.187,0.886,0.968,0.987,0.971,0.098,0.633,0.051,0.866,0.153,0.967,0.07,0.99,0.112,0.097,0.045,0.057,0.051,0.288,0.219,0.145
0.822,0.822,0.773,0.773,0.942,0.428,0.578,0.638,0.497,0.526,0.638,0.638,0.613,0.942,0.638,0.638,0.613,0.942,0.539,0.613,0.728,0.565,0.728,0.512,0.613,0.578,0.512,0.638,0.525,0.526,0.525,0.565,0.261,0.76,0.613,0.76,0.836,0.613,0.261,0.836,0.486,0.76,0.873,0.888,0.76,0.836,0.511,0.873,0.087,0.873,0.579,0.413,0.566,0.268,0.842,0.268,0.27,0.863,0.863,0.863,0.62,0.842,0.27,0.842,0.566,0.62,0.667,0.157,0.667,0.928,0.928,0.928,0.574,0.97,0.93,0.505,0.789,0.503,0.804,0.789,0.676,0.97,0.594,0.633,0.157,0.594,0.804,0.519,0.643,0.592,0.97,0.927,0.5,0.614,0.915,0.594,0.425,0.915,0.915,0.511,0.896,0.908,0.632,0.896,0.896,0.344,0.444,0.947,0.947,0.928,0.907,0.553,0.952,0.474,0.553,0.538,0.932,0.921,0.908,0.553,0.446,0.919,0.949,0.831,0.588,0.957,0.495,0.579,0.957,0.254,0.99,0.593,0.981,0.931,0.828,0.792,0.429,0.929,0.651,0.792,0.787,0.927,0.316,0.516,0.787,0.862,0.787,0.792,0.326,0.394,0.239,0.277,0.594,0.892,0.529,0.398,0.161,0.344,0.148,0.493,0.119,0.585,0.578,0.418,0.469,0.1,0.106,0.088
0.691,0.691,0.613,0.613,0.596,0.815,0.668,0.734,0.836,0.599,0.734,0.641,0.675,0.596,0.641,0.734,0.675,0.596,0.925,0.675,0.82,0.593,0.82,0.74,0.675,0.668,0.74,0.734,0.769,0.599,0.769,0.593,0.831,0.8,0.796,0.8,0.726,0.796,0.831,0.726,0.577,0.8,0.869,0.311,0.8,0.726,0.798,0.869,0.27,0.869,0.755,0.686,0.528,0.628,0.792,0.628,0.63,0.917,0.917,0.917,0.716,0.792,0.63,0.792,0.528,0.716,0.851,0.529,0.851,0.441,0.441,0.441,0.805,0.679,0.41,0.709,0.955,0.123,0.945,0.955,0.927,0.679,0.856,0.775,0.442,0.856,0.945,0.707,0.909,0.174,0.679,0.482,0.695,0.805,0.82,0.856,0.604,0.82,0.82,0.694,0.649,0.796,0.117,0.649,0.649,0.049,0.597,0.958,0.958,0.894,0.969,0.917,0.185,0.778,0.769,0.158,0.3,0.868,0.223,0.917,0.617,0.224,0.289,0.304,0.923,0.994,0.045,0.575,0.994,0.965,0.31,0.643,0.311,0.982,0.308,0.94,0.596,0.967,0.646,0.94,0.861,0.533,0.079,0.456,0.861,0.201,0.861,0.94,0.083,0.546,0.544,0.527,0.728,0.215,0.701,0.089,0.948,0.524,0.596,0.601,0.599,0.755,0.678,0.729,0.612,0.453,0.506,0.467
0.299,0.299,0.278,0.278,0.599,0.929,0.235,0.244,0.933,0.156,0.244,0.256,0.198,0.599,0.256,0.244,0.198,0.599,0.434,0.198,0.225,0.21,0.225,0.209,0.198,0.235,0.209,0.244,0.247,0.156,0.247,0.21,0.096,0.22,0.251,0.22,0.18,0.251,0.096,0.18,0.2,0.22,0.217,0.854,0.22,0.18,0.305,0.217,0.904,0.217,0.915,0.189,0.428,0.142,0.383,0.142,0.142,0.448,0.448,0.448,0.174,0.383,0.142,0.383,0.428,0.174,0.209,0.903,0.209,0.573,0.573,0.573,0.109,0.271,0.804,0.17,0.313,0.856,0.439,0.313,0.193,0.271,0.491,0.204,0.892,0.491,0.439,0.167,0.188,0.912,0.271,0.791,0.171,0.219,0.484,0.491,0.405,0.484,0.484,0.17,0.509,0.37,0.847,0.509,0.509,0.801,0.141,0.478,0.478,0.365,0.364,0.988,0.15,0.983,0.169,0.904,0.484,0.316,0.157,0.988,0.147,0.161,0.51,0.309,0.136,0.483,0.883,0.933,0.483,0.97,0.352,0.65,0.35,0.418,0.459,0.372,0.978,0.39,0.965,0.372,0.537,0.39,0.364,0.959,0.537,0.505,0.537,0.372,0.368,0.929,0.98,0.959,1.0,0.467,1.0,0.413,1.0,0.966,0.995,0.965,0.998,0.999,1.0,1.0,0.999,0.674,0.673,0.591
0.133,0.133,0.13,0.13,0.325,0.947,0.139,0.149,0.945,0.089,0.149,0.155,0.107,0.325,0.155,0.149,0.107,0.325,0.721,0.107,0.132,0.128,0.132,0.132,0.107,0.139,0.132,0.149,0.174,0.089,0.174,0.128,0.055,0.099,0.135,0.099,0.319,0.135,0.055,0.319,0.28,0.099,0.356,0.35,0.099,0.319,0.666,0.356,0.073,0.356,0.947,0.325,0.342,0.097,0.398,0.097,0.1,0.451,0.451,0.451,0.099,0.398,0.1,0.398,0.342,0.099,0.125,0.15,0.125,0.197,0.197,0.197,0.285,0.33,0.433,0.178,0.532,0.129,0.606,0.532,0.294,0.33,0.653,0.272,0.142,0.653,0.606,0.176,0.269,0.091,0.33,0.403,0.179,0.272,0.33,0.653,0.49,0.33,0.33,0.179,0.421,0.799,0.16,0.421,0.421,0.067,0.188,0.741,0.741,0.751,0.771,0.647,0.021,0.358,0.319,0.117,0.316,0.724,0.011,0.647,0.171,0.009,0.311,0.025,0.304,0.628,0.046,0.737,0.628,0.545,0.019,0.537,0.023,0.744,0.622,0.812,0.835,0.907,0.599,0.812,0.859,0.251,0.164,0.674,0.859,0.485,0.859,0.812,0.168,0.574,0.685,0.775,0.735,0.822,0.662,0.183,0.376,0.781,0.389,0.743,0.428,0.693,0.66,0.758,0.686,0.517,0.419,0.604
0.912,0.912,0.915,0.915,0.322,0.066,0.984,0.961,0.063,0.945,0.961,0.991,0.94,0.322,0.991,0.961,0.94,0.322,0.891,0.94,0.912,0.959,0.912,0.954,0.94,0.984,0.954,0.961,0.969,0.945,0.969,0.959,0.902,0.989,0.992,0.989,0.304,0.992,0.902,0.304,0.097,0.989,0.333,0.123,0.989,0.304,0.98,0.333,0.29,0.333,0.039,0.089,0.536,0.893,0.148,0.893,0.906,0.256,0.256,0.256,0.974,0.148,0.906,0.148,0.536,0.974,0.985,0.313,0.985,0.529,0.529,0.529,0.077,0.557,0.119,0.039,0.294,0.174,0.321,0.294,0.055,0.557,0.552,0.048,0.361,0.552,0.321,0.046,0.057,0.204,0.557,0.122,0.039,0.045,0.325,0.552,0.665,0.325,0.325,0.042,0.308,0.428,0.176,0.308,0.308,0.152,0.035,0.836,0.836,0.742,0.941,0.909,0.195,0.859,0.045,0.192,0.585,0.431,0.198,0.909,0.035,0.195,0.538,0.191,0.047,0.867,0.162,0.972,0.867,0.916,0.204,0.652,0.209,0.737,0.234,0.726,0.951,0.71,0.984,0.726,0.604,0.334,0.526,0.906,0.604,0.324,0.604,0.726,0.54,0.958,0.949,0.963,0.649,0.326,0.654,0.556,0.576,0.94,0.582,0.958,0.586,0.649,0.662,0.634,0.647,0.626,0.603,0.629
0.425,0.425,0.473,0.473,0.725,0.001,0.3,0.303,0.001,0.221,0.303,0.333,0.281,0.725,0.333,0.303,0.281,0.725,0.628,0.281,0.434,0.239,0.434,0.27,0.281,0.3,0.27,0.303,0.309,0.221,0.309,0.239,0.405,0.285,0.302,0.285,0.313,0.302,0.405,0.313,0.024,0.285,0.323,0.268,0.285,0.313,0.469,0.323,0.159,0.323,0.001,0.021,0.576,0.595,0.274,0.595,0.615,0.159,0.159,0.159,0.241,0.274,0.615,0.274,0.576,0.241,0.293,0.173,0.293,0.587,0.587,0.587,0.032,0.36,0.267,0.065,0.595,0.543,0.612,0.595,0.032,0.36,0.727,0.047,0.186,0.727,0.612,0.05,0.037,0.575,0.36,0.257,0.069,0.051,0.607,0.727,0.079,0.607,0.607,0.054,0.57,0.645,0.612,0.57,0.57,0.258,0.049,0.507,0.507,0.467,0.722,0.217,0.122,0.205,0.054,0.678,0.423,0.64,0.119,0.217,0.046,0.121,0.383,0.143,0.04,0.467,0.232,0.925,0.467,0.475,0.144,0.58,0.14,0.657,0.161,0.554,0.891,0.432,0.935,0.554,0.761,0.426,0.799,0.767,0.761,0.438,0.761,0.554,0.748,0.69,0.646,0.716,0.92,0.425,0.934,0.716,0.793,0.723,0.848,0.715,0.847,0.913,0.888,0.914,0.876,0.973,0.96,0.922
0.372,0.372,0.327,0.327,0.396,0.519,0.914,0.863,0.527,0.64,0.863,0.894,0.746,0.396,0.894,0.863,0.746,0.396,0.9,0.746,0.414,0.692,0.414,0.779,0.746,0.914,0.779,0.863,0.864,0.64,0.864,0.692,0.718,0.713,0.893,0.713,0.865,0.893,0.718,0.865,0.807,0.713,0.835,0.337,0.713,0.865,0.705,0.835,0.26,0.835,0.503,0.795,0.9,0.752,0.868,0.752,0.773,0.784,0.784,0.784,0.706,0.868,0.773,0.868,0.9,0.706,0.717,0.225,0.717,0.975,0.975,0.975,0.672,0.765,0.359,0.596,0.938,0.052,0.935,0.938,0.515,0.765,0.936,0.359,0.192,0.936,0.935,0.562,0.522,0.078,0.765,0.308,0.599,0.349,0.968,0.936,0.553,0.968,0.968,0.557,0.976,0.935,0.047,0.976,0.976,0.077,0.512,0.874,0.874,0.811,0.896,0.925,0.534,0.879,0.291,0.071,0.373,0.928,0.563,0.925,0.523,0.567,0.415,0.39,0.427,0.974,0.102,0.714,0.974,0.692,0.447,0.932,0.442,0.924,0.118,0.97,0.806,0.921,0.531,0.97,0.989,0.19,0.354,0.585,0.989,0.084,0.989,0.97,0.375,0.525,0.623,0.606,0.778,0.09,0.761,0.323,0.084,0.627,0.182,0.578,0.216,0.813,0.793,0.754,0.798,0.168,0.23,0.508
