scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.425,0.425,0.478,0.478,0.857,0.343,0.304,0.208,0.326,0.193,0.208,0.304,0.23,0.857,0.304,0.208,0.23,0.857,0.457,0.23,0.38,0.159,0.38,0.239,0.23,0.304,0.239,0.208,0.177,0.193,0.177,0.159,0.11,0.232,0.289,0.232,0.454,0.289,0.11,0.454,0.427,0.232,0.4,0.411,0.232,0.454,0.456,0.4,0.687,0.4,0.314,0.406,0.797,0.072,0.932,0.072,0.074,0.915,0.915,0.915,0.152,0.932,0.074,0.932,0.797,0.152,0.204,0.799,0.204,0.651,0.651,0.651,0.364,0.599,0.417,0.208,0.625,0.818,0.548,0.625,0.242,0.599,0.775,0.192,0.857,0.775,0.548,0.16,0.245,0.611,0.599,0.434,0.199,0.225,0.739,0.775,0.41,0.739,0.739,0.16,0.691,0.627,0.836,0.691,0.691,0.74,0.184,0.729,0.729,0.718,0.922,0.869,0.905,0.899,0.198,0.681,0.951,0.701,0.813,0.869,0.17,0.861,0.951,0.762,0.221,0.76,0.833,0.434,0.76,0.92,0.653,0.772,0.644,0.927,0.842,0.703,0.363,0.747,0.386,0.703,0.667,0.83,0.644,0.855,0.667,0.856,0.667,0.703,0.635,0.781,0.798,0.729,0.69,0.857,0.677,0.604,0.41,0.74,0.566,0.945,0.55,0.663,0.597,0.629,0.574,0.771,0.793,0.559
0.564,0.564,0.532,0.532,0.393,0.57,0.508,0.452,0.549,0.391,0.452,0.555,0.402,0.393,0.555,0.452,0.402,0.393,0.851,0.402,0.421,0.433,0.421,0.424,0.402,0.508,0.424,0.452,0.475,0.391,0.475,0.433,0.12,0.287,0.377,0.287,0.822,0.377,0.12,0.822,0.584,0.287,0.872,0.841,0.287,0.822,0.746,0.872,0.696,0.872,0.457,0.555,0.431,0.183,0.761,0.183,0.211,0.708,0.708,0.708,0.248,0.761,0.211,0.761,0.431,0.248,0.291,0.773,0.291,0.541,0.541,0.541,0.623,0.44,0.895,0.327,0.334,0.764,0.444,0.334,0.355,0.44,0.349,0.329,0.729,0.349,0.444,0.337,0.368,0.598,0.44,0.894,0.317,0.335,0.695,0.349,0.374,0.695,0.695,0.319,0.613,0.833,0.766,0.613,0.613,0.853,0.304,0.31,0.31,0.231,0.188,0.05,0.193,0.07,0.328,0.606,0.815,0.797,0.105,0.05,0.299,0.105,0.846,0.226,0.313,0.129,0.868,0.884,0.129,0.212,0.227,0.729,0.239,0.113,0.879,0.773,0.799,0.078,0.749,0.773,0.784,0.736,0.114,0.907,0.784,0.919,0.784,0.773,0.117,0.951,0.964,0.952,0.91,0.848,0.941,0.144,0.968,0.954,0.974,0.974,0.974,0.881,0.973,0.933,0.949,0.778,0.76,0.806
0.212,0.212,0.212,0.212,0.88,0.988,0.228,0.232,0.988,0.149,0.232,0.259,0.192,0.88,0.259,0.232,0.192,0.88,0.378,0.192,0.265,0.196,0.265,0.195,0.192,0.228,0.195,0.232,0.245,0.149,0.245,0.196,0.052,0.208,0.261,0.208,0.584,0.261,0.052,0.584,0.571,0.208,0.333,0.434,0.208,0.584,0.22,0.333,0.424,0.333,0.978,0.573,0.641,0.084,0.638,0.084,0.087,0.402,0.402,0.402,0.18,0.638,0.087,0.638,0.641,0.18,0.232,0.434,0.232,0.397,0.397,0.397,0.775,0.881,0.567,0.934,0.754,0.294,0.797,0.754,0.454,0.881,0.661,0.963,0.394,0.661,0.797,0.939,0.461,0.47,0.881,0.582,0.945,0.962,0.493,0.661,0.725,0.493,0.493,0.95,0.475,0.329,0.387,0.475,0.475,0.5,0.976,0.529,0.529,0.557,0.805,0.995,0.83,0.989,0.984,0.47,0.87,0.324,0.831,0.995,0.971,0.824,0.796,0.864,0.549,0.669,0.609,0.831,0.669,0.85,0.812,0.497,0.812,0.804,0.649,0.268,0.938,0.638,0.863,0.268,0.523,0.898,0.48,0.784,0.523,0.576,0.523,0.268,0.455,0.766,0.84,0.701,0.836,0.477,0.873,0.45,0.821,0.717,0.754,0.826,0.768,0.834,0.857,0.863,0.842,0.724,0.811,0.543
0.413,0.413,0.418,0.418,0.221,0.048,0.382,0.702,0.06,0.566,0.702,0.425,0.587,0.221,0.425,0.702,0.587,0.221,0.569,0.587,0.473,0.629,0.473,0.653,0.587,0.382,0.653,0.702,0.712,0.566,0.712,0.629,0.504,0.778,0.401,0.778,0.581,0.401,0.504,0.581,0.104,0.778,0.481,0.964,0.778,0.581,0.706,0.481,0.762,0.481,0.084,0.093,0.076,0.589,0.576,0.589,0.594,0.481,0.481,0.481,0.668,0.576,0.594,0.576,0.076,0.668,0.752,0.964,0.752,0.217,0.217,0.217,0.128,0.224,0.93,0.097,0.31,0.966,0.322,0.31,0.145,0.224,0.064,0.093,0.989,0.064,0.322,0.087,0.115,0.975,0.224,0.897,0.097,0.093,0.446,0.064,0.955,0.446,0.446,0.089,0.508,0.418,0.989,0.508,0.508,0.875,0.078,0.714,0.714,0.729,0.927,0.705,0.46,0.678,0.088,0.984,0.358,0.408,0.471,0.705,0.083,0.466,0.336,0.489,0.116,0.697,0.827,0.604,0.697,0.86,0.408,0.212,0.401,0.903,0.513,0.291,0.537,0.726,0.447,0.291,0.213,0.296,0.759,0.647,0.213,0.725,0.213,0.291,0.717,0.758,0.745,0.802,0.743,0.633,0.639,0.742,0.907,0.807,0.86,0.752,0.879,0.673,0.735,0.602,0.683,0.653,0.589,0.63
0.866,0.866,0.8,0.8,0.1,0.033,0.982,1.0,0.031,0.991,1.0,0.994,0.997,0.1,0.994,1.0,0.997,0.1,0.489,0.997,0.907,0.984,0.907,0.994,0.997,0.982,0.994,1.0,0.992,0.991,0.992,0.984,0.925,0.999,0.992,0.999,0.234,0.992,0.925,0.234,0.05,0.999,0.317,0.94,0.999,0.234,0.683,0.317,0.973,0.317,0.033,0.05,0.135,0.956,0.261,0.956,0.963,0.336,0.336,0.336,0.984,0.261,0.963,0.261,0.135,0.984,0.984,0.911,0.984,0.13,0.13,0.13,0.049,0.091,0.901,0.056,0.847,0.97,0.885,0.847,0.049,0.091,0.284,0.07,0.919,0.284,0.885,0.046,0.052,0.913,0.091,0.873,0.063,0.072,0.701,0.284,0.717,0.701,0.701,0.049,0.687,0.939,0.985,0.687,0.687,0.991,0.055,0.68,0.68,0.609,0.448,0.649,0.445,0.663,0.084,0.907,0.788,0.911,0.465,0.649,0.055,0.458,0.742,0.507,0.065,0.694,0.986,0.97,0.694,0.784,0.51,0.183,0.511,0.482,0.997,0.758,0.954,0.641,0.792,0.758,0.744,0.772,0.389,0.821,0.744,0.976,0.744,0.758,0.401,0.926,0.912,0.911,0.785,0.975,0.889,0.235,0.795,0.904,0.854,0.907,0.841,0.892,0.89,0.851,0.853,0.921,0.911,0.849
0.867,0.867,0.79,0.79,0.28,0.073,0.903,0.885,0.074,0.71,0.885,0.968,0.779,0.28,0.968,0.885,0.779,0.28,0.525,0.779,0.828,0.703,0.828,0.755,0.779,0.903,0.755,0.885,0.84,0.71,0.84,0.703,0.364,0.856,0.914,0.856,0.673,0.914,0.364,0.673,0.061,0.856,0.734,0.943,0.856,0.673,0.565,0.734,0.931,0.734,0.074,0.062,0.84,0.424,0.75,0.424,0.416,0.744,0.744,0.744,0.701,0.75,0.416,0.75,0.84,0.701,0.902,0.452,0.902,0.729,0.729,0.729,0.053,0.189,0.371,0.046,0.885,0.222,0.872,0.885,0.054,0.189,0.89,0.055,0.506,0.89,0.872,0.049,0.057,0.22,0.189,0.348,0.048,0.055,0.691,0.89,0.072,0.691,0.691,0.053,0.504,0.792,0.222,0.504,0.504,0.565,0.048,0.675,0.675,0.629,0.008,0.163,0.048,0.173,0.052,0.221,0.526,0.906,0.052,0.163,0.047,0.055,0.498,0.118,0.047,0.578,0.573,0.506,0.578,0.079,0.047,0.94,0.045,0.003,0.471,0.968,0.426,0.533,0.576,0.968,0.912,0.482,0.187,0.269,0.912,0.358,0.912,0.968,0.181,0.298,0.504,0.398,0.812,0.365,0.861,0.175,0.5,0.495,0.725,0.651,0.716,0.84,0.812,0.819,0.745,0.648,0.62,0.69
0.596,0.596,0.717,0.717,0.432,0.25,0.482,0.476,0.223,0.297,0.476,0.442,0.416,0.432,0.442,0.476,0.416,0.432,0.811,0.416,0.703,0.345,0.703,0.419,0.416,0.482,0.419,0.476,0.5,0.297,0.5,0.345,0.227,0.482,0.556,0.482,0.388,0.556,0.227,0.388,0.747,0.482,0.526,0.581,0.482,0.388,0.962,0.526,0.148,0.526,0.276,0.814,0.777,0.35,0.771,0.35,0.371,0.881,0.881,0.881,0.302,0.771,0.371,0.771,0.777,0.302,0.502,0.111,0.502,0.722,0.722,0.722,0.587,0.141,0.413,0.977,0.761,0.196,0.716,0.761,0.965,0.141,0.653,0.934,0.155,0.653,0.716,0.979,0.966,0.21,0.141,0.473,0.979,0.933,0.687,0.653,0.63,0.687,0.687,0.98,0.497,0.636,0.254,0.497,0.497,0.198,0.965,0.234,0.234,0.184,0.375,0.246,0.997,0.152,0.923,0.23,0.258,0.686,0.999,0.246,0.976,0.997,0.292,0.995,0.894,0.191,0.316,0.971,0.191,0.497,0.996,0.768,0.996,0.33,0.456,0.727,0.959,0.143,0.964,0.727,0.659,0.452,0.278,0.84,0.659,0.154,0.659,0.727,0.276,0.928,0.947,0.944,0.911,0.154,0.927,0.282,0.928,0.941,0.955,0.948,0.94,0.941,0.941,0.914,0.944,0.946,0.936,0.95
0.799,0.799,0.694,0.694,0.584,0.472,0.615,0.961,0.473,0.764,0.961,0.699,0.935,0.584,0.699,0.961,0.935,0.584,0.89,0.935,0.817,0.817,0.817,0.94,0.935,0.615,0.94,0.961,0.96,0.764,0.96,0.817,0.949,0.945,0.668,0.945,0.393,0.668,0.949,0.393,0.296,0.945,0.515,0.939,0.945,0.393,0.952,0.515,0.924,0.515,0.338,0.282,0.98,0.931,0.533,0.931,0.952,0.652,0.652,0.652,0.868,0.533,0.952,0.533,0.98,0.868,0.954,0.979,0.954,0.995,0.995,0.995,0.088,0.509,0.906,0.055,0.835,0.974,0.831,0.835,0.094,0.509,0.893,0.095,0.959,0.893,0.831,0.079,0.086,0.973,0.509,0.927,0.061,0.078,0.974,0.893,0.659,0.974,0.974,0.075,0.958,0.791,0.959,0.958,0.958,0.987,0.057,0.346,0.346,0.283,0.928,0.429,0.8,0.314,0.095,0.978,0.985,0.791,0.762,0.429,0.056,0.762,0.986,0.76,0.078,0.331,0.988,0.898,0.331,0.474,0.448,0.964,0.43,0.908,0.994,0.646,0.824,0.268,0.545,0.646,0.617,0.985,0.896,0.659,0.617,0.991,0.617,0.646,0.896,0.654,0.869,0.703,0.565,0.993,0.441,0.891,0.521,0.747,0.515,0.849,0.555,0.516,0.49,0.37,0.397,0.847,0.85,0.503
0.83,0.83,0.869,0.869,0.092,0.95,0.708,0.81,0.945,0.945,0.81,0.845,0.669,0.092,0.845,0.81,0.669,0.092,0.633,0.669,0.89,0.96,0.89,0.59,0.669,0.708,0.59,0.81,0.75,0.945,0.75,0.96,0.983,0.764,0.845,0.764,0.11,0.845,0.983,0.11,0.655,0.764,0.04,0.313,0.764,0.11,0.214,0.04,0.805,0.04,0.925,0.544,0.467,0.899,0.12,0.899,0.898,0.075,0.075,0.075,0.982,0.12,0.898,0.12,0.467,0.982,0.757,0.845,0.757,0.08,0.08,0.08,0.571,0.208,0.313,0.343,0.424,0.756,0.43,0.424,0.415,0.208,0.215,0.298,0.841,0.215,0.43,0.335,0.444,0.688,0.208,0.306,0.34,0.303,0.336,0.215,0.263,0.336,0.336,0.312,0.426,0.047,0.755,0.426,0.426,0.693,0.285,0.105,0.105,0.129,0.275,0.164,0.648,0.24,0.272,0.693,0.762,0.052,0.632,0.164,0.304,0.611,0.773,0.563,0.307,0.158,0.645,0.14,0.158,0.416,0.615,0.13,0.635,0.305,0.736,0.213,0.151,0.184,0.251,0.213,0.182,0.804,0.296,0.51,0.182,0.94,0.182,0.213,0.305,0.373,0.571,0.425,0.403,0.948,0.296,0.258,0.628,0.451,0.398,0.492,0.399,0.497,0.273,0.316,0.295,0.45,0.462,0.681
0.651,0.651,0.646,0.646,0.287,0.69,0.513,0.464,0.692,0.421,0.464,0.531,0.448,0.287,0.531,0.464,0.448,0.287,0.233,0.448,0.698,0.322,0.698,0.488,0.448,0.513,0.488,0.464,0.497,0.421,0.497,0.322,0.516,0.515,0.613,0.515,0.211,0.613,0.516,0.211,0.285,0.515,0.211,0.776,0.515,0.211,0.193,0.211,0.621,0.211,0.711,0.297,0.11,0.529,0.064,0.529,0.458,0.068,0.068,0.068,0.375,0.064,0.458,0.064,0.11,0.375,0.575,0.625,0.575,0.076,0.076,0.076,0.275,0.521,0.781,0.236,0.011,0.737,0.017,0.011,0.4,0.521,0.113,0.288,0.6,0.113,0.017,0.226,0.415,0.411,0.521,0.828,0.246,0.294,0.007,0.113,0.199,0.007,0.007,0.241,0.009,0.11,0.728,0.009,0.009,0.58,0.204,0.506,0.506,0.37,0.521,0.507,0.036,0.338,0.279,0.401,0.571,0.095,0.033,0.507,0.217,0.032,0.589,0.037,0.45,0.495,0.416,0.108,0.495,0.579,0.038,0.201,0.037,0.52,0.484,0.042,0.11,0.354,0.129,0.042,0.043,0.714,0.162,0.212,0.043,0.499,0.043,0.042,0.155,0.16,0.129,0.14,0.22,0.536,0.174,0.117,0.397,0.13,0.432,0.126,0.432,0.222,0.195,0.242,0.245,0.276,0.282,0.152
0.041,0.041,0.041,0.041,0.859,0.12,0.044,0.049,0.119,0.035,0.049,0.044,0.045,0.859,0.044,0.049,0.045,0.859,0.472,0.045,0.049,0.04,0.049,0.041,0.045,0.044,0.041,0.049,0.05,0.035,0.05,0.04,0.051,0.048,0.068,0.048,0.271,0.068,0.051,0.271,0.097,0.048,0.612,0.525,0.048,0.271,0.636,0.612,0.299,0.612,0.22,0.089,0.651,0.046,0.377,0.046,0.051,0.75,0.75,0.75,0.063,0.377,0.051,0.377,0.651,0.063,0.056,0.497,0.056,0.276,0.276,0.276,0.104,0.703,0.502,0.07,0.576,0.476,0.519,0.576,0.091,0.703,0.432,0.083,0.642,0.432,0.519,0.077,0.096,0.757,0.703,0.534,0.087,0.081,0.454,0.432,0.828,0.454,0.454,0.086,0.476,0.651,0.457,0.476,0.476,0.361,0.107,0.782,0.782,0.797,0.236,0.535,0.381,0.57,0.144,0.73,0.709,0.744,0.378,0.535,0.115,0.317,0.781,0.514,0.182,0.425,0.72,0.217,0.425,0.209,0.49,0.712,0.512,0.249,0.81,0.366,0.345,0.465,0.197,0.366,0.199,0.799,0.505,0.352,0.199,0.641,0.199,0.366,0.557,0.405,0.165,0.404,0.405,0.623,0.43,0.534,0.606,0.402,0.666,0.337,0.676,0.499,0.413,0.539,0.539,0.762,0.803,0.615
0.554,0.554,0.539,0.539,0.163,0.447,0.449,0.383,0.356,0.993,0.383,0.455,0.346,0.163,0.455,0.383,0.346,0.163,0.32,0.346,0.582,0.993,0.582,0.304,0.346,0.449,0.304,0.383,0.343,0.993,0.343,0.993,0.835,0.286,0.355,0.286,0.295,0.355,0.835,0.295,0.58,0.286,0.244,0.886,0.286,0.295,0.222,0.244,0.909,0.244,0.335,0.571,0.484,0.861,0.489,0.861,0.889,0.42,0.42,0.42,0.977,0.489,0.889,0.489,0.484,0.977,0.281,0.875,0.281,0.456,0.456,0.456,0.467,0.285,0.88,0.681,0.548,0.154,0.735,0.548,0.244,0.285,0.444,0.795,0.861,0.444,0.735,0.676,0.248,0.156,0.285,0.866,0.75,0.768,0.375,0.444,0.059,0.375,0.375,0.752,0.335,0.252,0.142,0.335,0.335,0.117,0.788,0.038,0.038,0.048,0.057,0.343,0.415,0.332,0.815,0.151,0.587,0.27,0.369,0.343,0.74,0.339,0.643,0.414,0.23,0.052,0.117,0.184,0.052,0.215,0.442,0.458,0.431,0.066,0.261,0.058,0.157,0.065,0.19,0.058,0.177,0.409,0.985,0.17,0.177,0.39,0.177,0.058,0.982,0.474,0.173,0.461,0.011,0.316,0.039,0.983,0.007,0.42,0.014,0.215,0.021,0.01,0.037,0.04,0.033,0.022,0.023,0.023
0.743,0.743,0.653,0.653,0.069,0.885,0.606,0.651,0.912,0.587,0.651,0.672,0.561,0.069,0.672,0.651,0.561,0.069,0.549,0.561,0.779,0.621,0.779,0.6,0.561,0.606,0.6,0.651,0.641,0.587,0.641,0.621,0.956,0.592,0.741,0.592,0.389,0.741,0.956,0.389,0.703,0.592,0.443,0.158,0.592,0.389,0.532,0.443,0.141,0.443,0.893,0.697,0.07,0.981,0.367,0.981,0.98,0.175,0.175,0.175,0.712,0.367,0.98,0.367,0.07,0.712,0.622,0.132,0.622,0.352,0.352,0.352,0.691,0.108,0.127,0.27,0.084,0.047,0.095,0.084,0.484,0.108,0.122,0.369,0.128,0.122,0.095,0.243,0.507,0.048,0.108,0.138,0.266,0.389,0.362,0.122,0.054,0.362,0.362,0.246,0.352,0.134,0.049,0.352,0.352,0.064,0.223,0.161,0.161,0.163,0.127,0.153,0.075,0.164,0.358,0.051,0.028,0.122,0.071,0.153,0.227,0.084,0.027,0.079,0.474,0.213,0.065,0.214,0.213,0.106,0.186,0.097,0.173,0.155,0.069,0.174,0.466,0.251,0.149,0.174,0.198,0.027,0.122,0.25,0.198,0.052,0.198,0.174,0.099,0.23,0.278,0.249,0.244,0.045,0.317,0.099,0.694,0.285,0.723,0.214,0.734,0.25,0.312,0.47,0.426,0.397,0.427,0.345
0.541,0.541,0.517,0.517,0.965,0.025,0.348,0.288,0.024,0.255,0.288,0.358,0.274,0.965,0.358,0.288,0.274,0.965,0.314,0.274,0.785,0.274,0.785,0.293,0.274,0.348,0.293,0.288,0.298,0.255,0.298,0.274,0.155,0.367,0.545,0.367,0.878,0.545,0.155,0.878,0.11,0.367,0.766,0.059,0.367,0.878,0.351,0.766,0.271,0.766,0.031,0.082,0.779,0.162,0.806,0.162,0.163,0.782,0.782,0.782,0.344,0.806,0.163,0.806,0.779,0.344,0.402,0.29,0.402,0.476,0.476,0.476,0.219,0.963,0.078,0.092,0.443,0.356,0.386,0.443,0.078,0.963,0.866,0.132,0.288,0.866,0.386,0.105,0.072,0.336,0.963,0.07,0.09,0.142,0.471,0.866,0.364,0.471,0.471,0.107,0.414,0.363,0.361,0.414,0.414,0.313,0.089,0.77,0.77,0.726,0.598,0.893,0.945,0.907,0.115,0.349,0.344,0.398,0.946,0.893,0.097,0.927,0.339,0.828,0.087,0.868,0.387,0.878,0.868,0.809,0.826,0.626,0.833,0.602,0.411,0.583,0.893,0.875,0.894,0.583,0.639,0.242,0.374,0.816,0.639,0.636,0.639,0.583,0.38,0.678,0.832,0.752,0.473,0.553,0.346,0.403,0.329,0.684,0.476,0.803,0.439,0.398,0.423,0.38,0.464,0.605,0.648,0.437
0.676,0.676,0.658,0.658,0.466,0.7,0.535,0.896,0.7,0.736,0.896,0.539,0.912,0.466,0.539,0.896,0.912,0.466,0.912,0.912,0.768,0.728,0.768,0.825,0.912,0.535,0.825,0.896,0.838,0.736,0.838,0.728,0.373,0.875,0.582,0.875,0.995,0.582,0.373,0.995,0.012,0.875,0.994,0.159,0.875,0.995,0.757,0.994,0.57,0.994,0.606,0.013,0.761,0.322,0.992,0.322,0.317,0.971,0.971,0.971,0.665,0.992,0.317,0.992,0.761,0.665,0.839,0.471,0.839,0.904,0.904,0.904,0.017,0.403,0.213,0.014,0.965,0.736,0.953,0.965,0.013,0.403,0.621,0.036,0.55,0.621,0.953,0.018,0.034,0.609,0.403,0.196,0.017,0.015,0.84,0.621,0.721,0.84,0.84,0.024,0.842,0.753,0.724,0.842,0.842,0.84,0.017,0.986,0.986,0.989,0.655,0.431,0.453,0.468,0.022,0.597,0.193,0.778,0.422,0.431,0.02,0.417,0.262,0.483,0.04,0.996,0.829,0.82,0.996,0.198,0.478,0.5,0.507,0.936,0.424,0.973,0.902,0.994,0.712,0.973,0.99,0.202,0.268,0.594,0.99,0.375,0.99,0.973,0.256,0.87,0.608,0.921,0.511,0.379,0.596,0.184,0.678,0.934,0.722,0.576,0.722,0.518,0.572,0.624,0.604,0.944,0.942,0.756
0.828,0.828,0.841,0.841,0.631,0.719,0.784,0.819,0.74,0.964,0.819,0.792,0.904,0.631,0.792,0.819,0.904,0.631,0.48,0.904,0.673,0.918,0.673,0.836,0.904,0.784,0.836,0.819,0.835,0.964,0.835,0.918,0.573,0.708,0.636,0.708,0.556,0.636,0.573,0.556,0.96,0.708,0.349,0.731,0.708,0.556,0.372,0.349,0.662,0.349,0.761,0.971,0.495,0.783,0.573,0.783,0.85,0.387,0.387,0.387,0.768,0.573,0.85,0.573,0.495,0.768,0.725,0.656,0.725,0.156,0.156,0.156,0.996,0.774,0.708,0.793,0.061,0.902,0.041,0.061,0.84,0.774,0.667,0.872,0.557,0.667,0.041,0.845,0.861,0.965,0.774,0.703,0.782,0.825,0.033,0.667,0.545,0.033,0.033,0.79,0.015,0.018,0.943,0.015,0.015,0.917,0.744,0.542,0.542,0.615,0.496,0.976,0.995,0.963,0.785,0.959,0.827,0.045,0.985,0.976,0.802,0.986,0.841,0.983,0.912,0.733,0.937,0.177,0.733,0.667,0.929,0.505,0.926,0.554,0.903,0.156,0.352,0.738,0.141,0.156,0.197,0.971,0.809,0.091,0.197,0.97,0.197,0.156,0.818,0.104,0.119,0.112,0.211,0.953,0.244,0.855,0.24,0.11,0.3,0.121,0.295,0.205,0.256,0.274,0.276,0.524,0.521,0.182
0.747,0.747,0.706,0.706,0.942,0.882,0.638,0.704,0.895,0.946,0.704,0.606,0.708,0.942,0.606,0.704,0.708,0.942,0.289,0.708,0.748,0.916,0.748,0.704,0.708,0.638,0.704,0.704,0.674,0.946,0.674,0.916,0.927,0.724,0.621,0.724,0.895,0.621,0.927,0.895,0.882,0.724,0.927,0.706,0.724,0.895,0.286,0.927,0.828,0.927,0.888,0.871,0.507,0.837,0.595,0.837,0.825,0.694,0.694,0.694,0.858,0.595,0.825,0.595,0.507,0.858,0.718,0.776,0.718,0.357,0.357,0.357,0.96,0.927,0.83,0.959,0.483,0.755,0.469,0.483,0.957,0.927,0.702,0.968,0.821,0.702,0.469,0.947,0.974,0.762,0.927,0.845,0.927,0.983,0.11,0.702,0.525,0.11,0.11,0.928,0.086,0.209,0.782,0.086,0.086,0.904,0.916,0.75,0.75,0.689,0.864,0.644,0.572,0.744,0.947,0.815,0.792,0.252,0.611,0.644,0.923,0.595,0.797,0.681,0.956,0.615,0.842,0.519,0.615,0.818,0.574,0.579,0.615,0.722,0.524,0.742,0.525,0.544,0.637,0.742,0.589,0.641,0.263,0.969,0.589,0.691,0.589,0.742,0.279,0.953,0.953,0.886,0.421,0.747,0.454,0.225,0.39,0.844,0.388,0.959,0.4,0.397,0.385,0.408,0.396,0.483,0.483,0.519
0.098,0.098,0.064,0.064,0.486,0.507,0.083,0.806,0.511,0.804,0.806,0.082,0.793,0.486,0.082,0.806,0.793,0.486,0.652,0.793,0.139,0.803,0.139,0.778,0.793,0.083,0.778,0.806,0.79,0.804,0.79,0.803,0.47,0.802,0.091,0.802,0.246,0.091,0.47,0.246,0.653,0.802,0.223,0.191,0.802,0.246,0.616,0.223,0.281,0.223,0.803,0.626,0.117,0.554,0.508,0.554,0.55,0.504,0.504,0.504,0.865,0.508,0.55,0.508,0.117,0.865,0.753,0.261,0.753,0.313,0.313,0.313,0.423,0.273,0.23,0.855,0.367,0.483,0.403,0.367,0.93,0.273,0.266,0.879,0.25,0.266,0.403,0.835,0.835,0.469,0.273,0.195,0.891,0.895,0.612,0.266,0.84,0.612,0.612,0.892,0.603,0.331,0.508,0.603,0.603,0.316,0.824,0.177,0.177,0.168,0.083,0.186,0.71,0.172,0.874,0.491,0.509,0.316,0.79,0.186,0.806,0.771,0.494,0.516,0.782,0.179,0.298,0.812,0.179,0.051,0.745,0.302,0.716,0.089,0.798,0.651,0.675,0.18,0.771,0.651,0.598,0.447,0.823,0.41,0.598,0.644,0.598,0.651,0.814,0.698,0.462,0.712,0.323,0.691,0.224,0.808,0.545,0.768,0.264,0.557,0.31,0.339,0.208,0.218,0.184,0.304,0.304,0.227
0.975,0.975,0.931,0.931,0.097,0.748,0.913,0.983,0.742,0.953,0.983,0.955,0.979,0.097,0.955,0.983,0.979,0.097,0.175,0.979,0.954,0.945,0.954,0.986,0.979,0.913,0.986,0.983,0.967,0.953,0.967,0.945,0.803,0.978,0.892,0.978,0.294,0.892,0.803,0.294,0.415,0.978,0.248,0.848,0.978,0.294,0.163,0.248,0.686,0.248,0.683,0.446,0.068,0.786,0.101,0.786,0.778,0.066,0.066,0.066,0.947,0.101,0.778,0.101,0.068,0.947,0.978,0.65,0.978,0.042,0.042,0.042,0.485,0.089,0.869,0.264,0.102,0.753,0.104,0.102,0.371,0.089,0.11,0.217,0.583,0.11,0.104,0.246,0.351,0.893,0.089,0.868,0.255,0.216,0.057,0.11,0.283,0.057,0.057,0.237,0.065,0.18,0.698,0.065,0.065,0.952,0.209,0.232,0.232,0.167,0.492,0.305,0.754,0.281,0.176,0.908,0.931,0.167,0.776,0.305,0.216,0.786,0.969,0.674,0.312,0.248,0.869,0.209,0.248,0.556,0.699,0.137,0.695,0.5,0.85,0.21,0.247,0.196,0.06,0.21,0.269,0.97,0.525,0.055,0.269,0.896,0.269,0.21,0.511,0.069,0.065,0.063,0.206,0.887,0.25,0.667,0.28,0.064,0.303,0.066,0.289,0.185,0.271,0.253,0.275,0.424,0.471,0.422
