scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.608,0.608,0.44,0.44,0.147,0.537,0.42,0.381,0.518,0.454,0.381,0.441,0.354,0.147,0.441,0.381,0.354,0.147,0.545,0.354,0.736,0.466,0.736,0.427,0.354,0.42,0.427,0.381,0.489,0.454,0.489,0.466,0.969,0.506,0.588,0.506,0.311,0.588,0.969,0.311,0.962,0.506,0.521,0.727,0.506,0.311,0.467,0.521,0.943,0.521,0.713,0.954,0.579,0.971,0.284,0.971,0.969,0.305,0.305,0.305,0.731,0.284,0.969,0.284,0.579,0.731,0.732,0.869,0.732,0.781,0.781,0.781,0.92,0.137,0.828,0.698,0.645,0.836,0.732,0.645,0.866,0.137,0.616,0.818,0.909,0.616,0.732,0.712,0.9,0.747,0.137,0.762,0.716,0.737,0.957,0.616,0.142,0.957,0.957,0.717,0.971,0.807,0.781,0.971,0.971,0.71,0.804,0.309,0.309,0.317,0.619,0.412,0.782,0.423,0.802,0.732,0.408,0.785,0.78,0.412,0.814,0.762,0.524,0.555,0.952,0.372,0.706,0.432,0.372,0.634,0.43,0.605,0.432,0.659,0.231,0.748,0.404,0.394,0.412,0.748,0.782,0.296,0.205,0.438,0.782,0.264,0.782,0.748,0.195,0.616,0.441,0.643,0.535,0.247,0.631,0.261,0.859,0.681,0.8,0.436,0.787,0.564,0.617,0.638,0.622,0.284,0.264,0.337
0.371,0.371,0.356,0.356,0.832,0.345,0.362,0.273,0.336,0.197,0.273,0.403,0.275,0.832,0.403,0.273,0.275,0.832,0.489,0.275,0.548,0.225,0.548,0.237,0.275,0.362,0.237,0.273,0.265,0.197,0.265,0.225,0.133,0.39,0.572,0.39,0.595,0.572,0.133,0.595,0.469,0.39,0.492,0.471,0.39,0.595,0.445,0.492,0.901,0.492,0.337,0.491,0.615,0.116,0.583,0.116,0.112,0.549,0.549,0.549,0.297,0.583,0.112,0.583,0.615,0.297,0.4,0.947,0.4,0.753,0.753,0.753,0.45,0.846,0.41,0.768,0.487,0.987,0.499,0.487,0.458,0.846,0.615,0.56,0.943,0.615,0.499,0.765,0.46,0.991,0.846,0.406,0.763,0.55,0.452,0.615,0.836,0.452,0.452,0.752,0.441,0.422,0.985,0.441,0.441,0.993,0.658,0.574,0.574,0.64,0.405,0.946,0.715,0.943,0.487,0.991,0.994,0.44,0.687,0.946,0.646,0.678,0.994,0.719,0.507,0.646,0.994,0.884,0.646,0.783,0.673,0.704,0.677,0.338,0.999,0.33,0.803,0.734,0.86,0.33,0.379,1.0,0.694,0.715,0.379,0.999,0.379,0.33,0.694,0.742,0.673,0.706,0.978,0.997,0.931,0.82,0.95,0.677,0.85,0.641,0.866,0.973,0.945,0.905,0.891,0.643,0.712,0.838
0.37,0.37,0.3,0.3,0.162,0.377,0.349,0.432,0.479,0.372,0.432,0.364,0.453,0.162,0.364,0.432,0.453,0.162,0.471,0.453,0.258,0.417,0.258,0.416,0.453,0.349,0.416,0.432,0.397,0.372,0.397,0.417,0.24,0.267,0.212,0.267,0.399,0.212,0.24,0.399,0.941,0.267,0.431,0.678,0.267,0.399,0.526,0.431,0.272,0.431,0.302,0.876,0.478,0.373,0.301,0.373,0.386,0.28,0.28,0.28,0.284,0.301,0.386,0.301,0.478,0.284,0.258,0.26,0.258,0.915,0.915,0.915,0.587,0.346,0.817,0.647,0.741,0.288,0.582,0.741,0.721,0.346,0.237,0.68,0.261,0.237,0.582,0.625,0.697,0.276,0.346,0.896,0.645,0.692,0.95,0.237,0.743,0.95,0.95,0.626,0.916,0.672,0.273,0.916,0.916,0.528,0.493,0.411,0.411,0.428,0.449,0.657,0.893,0.657,0.586,0.246,0.245,0.79,0.872,0.657,0.515,0.871,0.235,0.753,0.548,0.413,0.391,0.308,0.413,0.73,0.745,0.596,0.74,0.534,0.38,0.483,0.346,0.44,0.349,0.483,0.473,0.285,0.139,0.187,0.473,0.232,0.473,0.483,0.146,0.093,0.316,0.145,0.14,0.203,0.19,0.168,0.126,0.105,0.223,0.234,0.203,0.138,0.209,0.198,0.195,0.365,0.376,0.207
0.912,0.912,0.915,0.915,0.081,0.236,0.919,0.856,0.243,0.792,0.856,0.933,0.847,0.081,0.933,0.856,0.847,0.081,0.506,0.847,0.999,0.841,0.999,0.811,0.847,0.919,0.811,0.856,0.824,0.792,0.824,0.841,0.846,0.931,0.964,0.931,0.066,0.964,0.846,0.066,0.226,0.931,0.031,0.29,0.931,0.066,0.765,0.031,0.524,0.031,0.111,0.177,0.01,0.629,0.103,0.629,0.593,0.054,0.054,0.054,0.809,0.103,0.593,0.103,0.01,0.809,0.909,0.73,0.909,0.048,0.048,0.048,0.178,0.045,0.305,0.128,0.01,0.75,0.011,0.01,0.167,0.045,0.046,0.16,0.721,0.046,0.011,0.111,0.189,0.836,0.045,0.288,0.127,0.168,0.08,0.046,0.528,0.08,0.08,0.11,0.066,0.039,0.715,0.066,0.066,0.818,0.099,0.073,0.073,0.084,0.344,0.14,0.521,0.166,0.14,0.806,0.914,0.021,0.522,0.14,0.096,0.505,0.904,0.463,0.176,0.102,0.882,0.762,0.102,0.361,0.515,0.015,0.497,0.436,0.896,0.079,0.785,0.105,0.543,0.079,0.079,0.873,0.808,0.388,0.079,0.932,0.079,0.079,0.811,0.793,0.621,0.78,0.769,0.931,0.915,0.634,0.983,0.786,0.986,0.618,0.993,0.812,0.907,0.846,0.864,0.976,0.98,0.967
0.354,0.354,0.372,0.372,0.716,0.173,0.218,0.219,0.157,0.104,0.219,0.35,0.136,0.716,0.35,0.219,0.136,0.716,0.04,0.136,0.2,0.148,0.2,0.133,0.136,0.218,0.133,0.219,0.228,0.104,0.228,0.148,0.053,0.131,0.193,0.131,0.522,0.193,0.053,0.522,0.874,0.131,0.509,0.965,0.131,0.522,0.038,0.509,0.959,0.509,0.092,0.792,0.432,0.104,0.554,0.104,0.107,0.542,0.542,0.542,0.064,0.554,0.107,0.554,0.432,0.064,0.126,0.921,0.126,0.393,0.393,0.393,0.902,0.66,0.842,0.792,0.366,0.841,0.349,0.366,0.78,0.66,0.558,0.766,0.925,0.558,0.349,0.746,0.711,0.87,0.66,0.835,0.807,0.814,0.175,0.558,0.037,0.175,0.175,0.749,0.136,0.363,0.849,0.136,0.136,0.896,0.752,0.694,0.694,0.601,0.948,0.693,0.72,0.538,0.784,0.886,0.729,0.371,0.624,0.693,0.763,0.648,0.762,0.803,0.729,0.703,0.878,0.386,0.703,0.901,0.73,0.402,0.745,0.937,0.827,0.393,0.357,0.607,0.267,0.393,0.399,0.696,0.848,0.255,0.399,0.841,0.399,0.393,0.79,0.71,0.235,0.572,0.708,0.846,0.633,0.786,0.762,0.6,0.74,0.242,0.743,0.707,0.538,0.636,0.524,0.719,0.7,0.803
0.653,0.653,0.822,0.822,0.224,0.564,0.481,0.24,0.619,0.277,0.24,0.38,0.336,0.224,0.38,0.24,0.336,0.224,0.17,0.336,0.743,0.194,0.743,0.377,0.336,0.481,0.377,0.24,0.237,0.277,0.237,0.194,0.709,0.295,0.532,0.295,0.097,0.532,0.709,0.097,0.655,0.295,0.13,0.363,0.295,0.097,0.259,0.13,0.38,0.13,0.843,0.679,0.094,0.608,0.122,0.608,0.578,0.162,0.162,0.162,0.27,0.122,0.578,0.122,0.094,0.27,0.325,0.519,0.325,0.264,0.264,0.264,0.77,0.056,0.222,0.494,0.098,0.658,0.091,0.098,0.702,0.056,0.349,0.558,0.392,0.349,0.091,0.484,0.648,0.829,0.056,0.238,0.491,0.573,0.32,0.349,0.116,0.32,0.32,0.481,0.359,0.264,0.645,0.359,0.359,0.403,0.544,0.287,0.287,0.277,0.768,0.217,0.439,0.197,0.549,0.841,0.963,0.259,0.506,0.217,0.557,0.501,0.957,0.273,0.716,0.242,0.645,0.032,0.242,0.207,0.268,0.229,0.259,0.725,0.829,0.187,0.09,0.227,0.032,0.187,0.193,0.967,0.949,0.25,0.193,0.686,0.193,0.187,0.941,0.101,0.384,0.152,0.122,0.665,0.174,0.968,0.226,0.155,0.375,0.388,0.453,0.125,0.116,0.189,0.183,0.582,0.615,0.299
0.426,0.426,0.535,0.535,0.511,0.229,0.245,0.176,0.342,0.299,0.176,0.234,0.163,0.511,0.234,0.176,0.163,0.511,0.335,0.163,0.559,0.357,0.559,0.198,0.163,0.245,0.198,0.176,0.225,0.299,0.225,0.357,0.434,0.368,0.326,0.368,0.324,0.326,0.434,0.324,0.308,0.368,0.384,0.143,0.368,0.324,0.255,0.384,0.069,0.384,0.272,0.385,0.801,0.212,0.311,0.212,0.207,0.244,0.244,0.244,0.7,0.311,0.207,0.311,0.801,0.7,0.437,0.058,0.437,0.732,0.732,0.732,0.418,0.695,0.137,0.746,0.813,0.107,0.854,0.813,0.325,0.695,0.602,0.328,0.072,0.602,0.854,0.72,0.339,0.124,0.695,0.134,0.755,0.355,0.73,0.602,0.462,0.73,0.73,0.725,0.817,0.759,0.132,0.817,0.817,0.087,0.565,0.357,0.357,0.385,0.888,0.712,0.837,0.735,0.313,0.169,0.159,0.747,0.77,0.712,0.576,0.754,0.15,0.692,0.296,0.428,0.157,0.797,0.428,0.954,0.502,0.593,0.449,0.829,0.157,0.826,0.81,0.462,0.843,0.826,0.794,0.324,0.019,0.779,0.794,0.156,0.794,0.826,0.015,0.719,0.752,0.784,0.526,0.23,0.634,0.014,0.445,0.772,0.585,0.797,0.591,0.565,0.585,0.621,0.578,0.427,0.39,0.499
0.666,0.666,0.721,0.721,0.963,0.064,0.584,0.471,0.066,0.293,0.471,0.685,0.438,0.963,0.685,0.471,0.438,0.963,0.881,0.438,0.831,0.34,0.831,0.418,0.438,0.584,0.418,0.471,0.474,0.293,0.474,0.34,0.647,0.598,0.713,0.598,0.297,0.713,0.647,0.297,0.992,0.598,0.491,0.863,0.598,0.297,0.935,0.491,0.897,0.491,0.064,0.98,0.882,0.264,0.792,0.264,0.244,0.802,0.802,0.802,0.497,0.792,0.244,0.792,0.882,0.497,0.588,0.727,0.588,0.961,0.961,0.961,0.728,0.65,0.503,0.943,0.922,0.773,0.915,0.922,0.948,0.65,0.863,0.974,0.686,0.863,0.915,0.943,0.954,0.767,0.65,0.62,0.951,0.96,0.96,0.863,0.969,0.96,0.96,0.948,0.978,0.909,0.733,0.978,0.978,0.86,0.947,0.706,0.706,0.771,0.638,0.377,0.731,0.437,0.977,0.701,0.834,0.916,0.714,0.377,0.955,0.713,0.832,0.824,0.969,0.602,0.821,0.339,0.602,0.235,0.78,0.891,0.768,0.668,0.825,0.869,0.232,0.591,0.237,0.869,0.913,0.84,0.085,0.703,0.913,0.902,0.913,0.869,0.087,0.733,0.788,0.74,0.307,0.88,0.394,0.113,0.402,0.739,0.538,0.787,0.561,0.333,0.389,0.337,0.32,0.702,0.745,0.368
0.648,0.648,0.604,0.604,0.384,0.642,0.689,0.68,0.632,0.813,0.68,0.702,0.696,0.384,0.702,0.68,0.696,0.384,0.453,0.696,0.428,0.724,0.428,0.68,0.696,0.689,0.68,0.68,0.661,0.813,0.661,0.724,0.749,0.591,0.541,0.591,0.313,0.541,0.749,0.313,0.812,0.591,0.267,0.164,0.591,0.313,0.529,0.267,0.242,0.267,0.449,0.772,0.205,0.68,0.388,0.68,0.629,0.348,0.348,0.348,0.519,0.388,0.629,0.388,0.205,0.519,0.552,0.307,0.552,0.112,0.112,0.112,0.744,0.36,0.174,0.692,0.264,0.372,0.187,0.264,0.938,0.36,0.43,0.827,0.307,0.43,0.187,0.733,0.932,0.393,0.36,0.177,0.714,0.874,0.12,0.43,0.529,0.12,0.12,0.724,0.142,0.494,0.381,0.142,0.142,0.345,0.53,0.384,0.384,0.397,0.101,0.507,0.49,0.505,0.772,0.409,0.559,0.496,0.504,0.507,0.558,0.495,0.528,0.433,0.81,0.427,0.412,0.962,0.427,0.305,0.454,0.371,0.453,0.078,0.48,0.427,0.909,0.444,0.966,0.427,0.485,0.602,0.572,0.744,0.485,0.408,0.485,0.427,0.606,0.527,0.795,0.625,0.953,0.42,0.97,0.694,0.99,0.603,0.983,0.692,0.983,0.969,0.953,0.963,0.951,0.775,0.789,0.84
0.496,0.496,0.519,0.519,0.974,0.729,0.908,0.906,0.538,0.779,0.906,0.934,0.852,0.974,0.934,0.906,0.852,0.974,0.997,0.852,0.622,0.814,0.622,0.787,0.852,0.908,0.787,0.906,0.836,0.779,0.836,0.814,0.397,0.658,0.732,0.658,0.893,0.732,0.397,0.893,0.557,0.658,0.94,0.122,0.658,0.893,0.997,0.94,0.161,0.94,0.525,0.551,0.704,0.655,0.908,0.655,0.659,0.677,0.677,0.677,0.612,0.908,0.659,0.908,0.704,0.612,0.623,0.127,0.623,0.696,0.696,0.696,0.654,0.678,0.12,0.644,0.766,0.188,0.837,0.766,0.699,0.678,0.733,0.683,0.153,0.733,0.837,0.616,0.631,0.154,0.678,0.126,0.666,0.69,0.797,0.733,0.632,0.797,0.797,0.638,0.873,0.889,0.148,0.873,0.873,0.13,0.635,0.143,0.143,0.164,0.046,0.062,0.233,0.049,0.71,0.172,0.231,0.8,0.26,0.062,0.635,0.268,0.245,0.35,0.656,0.165,0.126,0.085,0.165,0.011,0.344,0.747,0.361,0.043,0.133,0.81,0.092,0.144,0.051,0.81,0.952,0.121,0.31,0.204,0.952,0.18,0.952,0.81,0.33,0.134,0.234,0.133,0.117,0.205,0.149,0.398,0.279,0.118,0.198,0.219,0.172,0.12,0.153,0.159,0.159,0.04,0.035,0.356
0.362,0.362,0.321,0.321,0.247,0.709,0.231,0.212,0.711,0.254,0.212,0.248,0.171,0.247,0.248,0.212,0.171,0.247,0.233,0.171,0.216,0.301,0.216,0.146,0.171,0.231,0.146,0.212,0.184,0.254,0.184,0.301,0.135,0.095,0.134,0.095,0.126,0.134,0.135,0.126,0.279,0.095,0.147,0.382,0.095,0.126,0.264,0.147,0.276,0.147,0.787,0.383,0.361,0.188,0.059,0.188,0.193,0.068,0.068,0.068,0.201,0.059,0.193,0.059,0.361,0.201,0.1,0.225,0.1,0.667,0.667,0.667,0.331,0.292,0.419,0.137,0.252,0.313,0.277,0.252,0.259,0.292,0.484,0.171,0.226,0.484,0.277,0.098,0.149,0.285,0.292,0.427,0.122,0.189,0.585,0.484,0.083,0.585,0.585,0.093,0.565,0.394,0.325,0.565,0.565,0.602,0.104,0.133,0.133,0.12,0.456,0.29,0.723,0.252,0.142,0.31,0.759,0.354,0.711,0.29,0.083,0.696,0.66,0.455,0.177,0.128,0.572,0.916,0.128,0.239,0.509,0.357,0.489,0.399,0.387,0.622,0.878,0.12,0.881,0.622,0.569,0.598,0.321,0.726,0.569,0.278,0.569,0.622,0.308,0.776,0.851,0.861,0.632,0.304,0.654,0.389,0.76,0.904,0.516,0.846,0.525,0.58,0.661,0.614,0.6,0.826,0.732,0.729
0.154,0.154,0.137,0.137,0.186,0.263,0.06,0.09,0.241,0.401,0.09,0.108,0.039,0.186,0.108,0.09,0.039,0.186,0.016,0.039,0.179,0.461,0.179,0.032,0.039,0.06,0.032,0.09,0.08,0.401,0.08,0.461,0.23,0.051,0.065,0.051,0.099,0.065,0.23,0.099,0.208,0.051,0.075,0.637,0.051,0.099,0.013,0.075,0.729,0.075,0.219,0.229,0.459,0.268,0.17,0.268,0.266,0.207,0.207,0.207,0.412,0.17,0.266,0.17,0.459,0.412,0.036,0.494,0.036,0.7,0.7,0.7,0.451,0.162,0.719,0.51,0.769,0.252,0.808,0.769,0.436,0.162,0.359,0.507,0.636,0.359,0.808,0.505,0.555,0.237,0.162,0.803,0.503,0.434,0.5,0.359,0.096,0.5,0.5,0.498,0.506,0.682,0.31,0.506,0.506,0.584,0.61,0.228,0.228,0.239,0.443,0.301,0.522,0.332,0.59,0.319,0.33,0.652,0.458,0.301,0.606,0.464,0.316,0.265,0.524,0.263,0.594,0.309,0.263,0.671,0.22,0.464,0.22,0.468,0.573,0.456,0.243,0.286,0.269,0.456,0.455,0.295,0.166,0.188,0.455,0.207,0.455,0.456,0.172,0.113,0.191,0.089,0.545,0.291,0.462,0.23,0.385,0.099,0.459,0.257,0.468,0.584,0.6,0.513,0.697,0.654,0.713,0.338
0.231,0.231,0.218,0.218,0.431,0.583,0.07,0.197,0.62,0.226,0.197,0.086,0.117,0.431,0.086,0.197,0.117,0.431,0.618,0.117,0.219,0.254,0.219,0.123,0.117,0.07,0.123,0.197,0.156,0.226,0.156,0.254,0.184,0.172,0.085,0.172,0.707,0.085,0.184,0.707,0.343,0.172,0.685,0.691,0.172,0.707,0.471,0.685,0.115,0.685,0.647,0.307,0.711,0.208,0.664,0.208,0.21,0.556,0.556,0.556,0.222,0.664,0.21,0.664,0.711,0.222,0.16,0.109,0.16,0.521,0.521,0.521,0.289,0.363,0.717,0.145,0.528,0.132,0.52,0.528,0.25,0.363,0.482,0.223,0.121,0.482,0.52,0.167,0.264,0.255,0.363,0.672,0.143,0.203,0.477,0.482,0.431,0.477,0.477,0.158,0.455,0.508,0.159,0.455,0.455,0.238,0.149,0.244,0.244,0.269,0.187,0.326,0.411,0.333,0.183,0.229,0.209,0.509,0.435,0.326,0.146,0.41,0.224,0.509,0.161,0.281,0.269,0.355,0.281,0.324,0.491,0.689,0.45,0.196,0.344,0.25,0.497,0.309,0.6,0.25,0.249,0.178,0.681,0.565,0.249,0.314,0.249,0.25,0.655,0.432,0.431,0.364,0.115,0.293,0.132,0.648,0.462,0.293,0.222,0.294,0.218,0.094,0.142,0.126,0.149,0.534,0.46,0.394
0.174,0.174,0.12,0.12,0.05,0.351,0.103,0.056,0.367,0.047,0.056,0.095,0.073,0.05,0.095,0.056,0.073,0.05,0.99,0.073,0.351,0.043,0.351,0.066,0.073,0.103,0.066,0.056,0.062,0.047,0.062,0.043,0.414,0.243,0.211,0.243,0.67,0.211,0.414,0.67,0.278,0.243,0.537,0.128,0.243,0.67,0.98,0.537,0.407,0.537,0.601,0.264,0.073,0.262,0.706,0.262,0.251,0.552,0.552,0.552,0.168,0.706,0.251,0.706,0.073,0.168,0.212,0.339,0.212,0.509,0.509,0.509,0.171,0.055,0.11,0.362,0.354,0.407,0.356,0.354,0.361,0.055,0.051,0.395,0.262,0.051,0.356,0.366,0.374,0.328,0.055,0.096,0.353,0.395,0.344,0.051,0.815,0.344,0.344,0.359,0.431,0.183,0.382,0.431,0.431,0.414,0.26,0.398,0.398,0.391,0.174,0.177,0.112,0.217,0.323,0.304,0.183,0.217,0.13,0.177,0.257,0.155,0.179,0.075,0.331,0.326,0.441,0.899,0.326,0.358,0.096,0.055,0.097,0.132,0.224,0.213,0.875,0.334,0.893,0.213,0.179,0.371,0.661,0.743,0.179,0.192,0.179,0.213,0.679,0.888,0.767,0.919,0.943,0.175,0.968,0.801,0.988,0.915,0.996,0.761,0.996,0.954,0.956,0.962,0.953,1.0,1.0,0.996
0.718,0.718,0.478,0.478,0.953,0.248,0.319,0.333,0.278,0.153,0.333,0.351,0.212,0.953,0.351,0.333,0.212,0.953,0.953,0.212,0.923,0.193,0.923,0.173,0.212,0.319,0.173,0.333,0.283,0.153,0.283,0.193,0.783,0.378,0.508,0.378,0.981,0.508,0.783,0.981,0.58,0.378,0.907,0.723,0.378,0.981,0.924,0.907,0.714,0.907,0.298,0.534,0.861,0.521,0.955,0.521,0.485,0.878,0.878,0.878,0.353,0.955,0.485,0.955,0.861,0.353,0.336,0.299,0.336,0.88,0.88,0.88,0.499,0.967,0.5,0.552,0.905,0.456,0.859,0.905,0.526,0.967,0.951,0.633,0.302,0.951,0.859,0.537,0.541,0.527,0.967,0.524,0.605,0.658,0.788,0.951,0.823,0.788,0.788,0.59,0.849,0.797,0.417,0.849,0.849,0.45,0.443,0.925,0.925,0.908,0.273,0.908,0.617,0.919,0.542,0.457,0.495,0.834,0.643,0.908,0.471,0.638,0.557,0.363,0.536,0.959,0.402,0.335,0.959,0.454,0.365,0.883,0.364,0.224,0.415,0.813,0.448,0.942,0.196,0.813,0.819,0.494,0.585,0.125,0.819,0.44,0.819,0.813,0.541,0.382,0.092,0.37,0.215,0.475,0.224,0.555,0.092,0.37,0.371,0.097,0.336,0.193,0.235,0.217,0.228,0.29,0.324,0.586
0.217,0.217,0.354,0.354,0.775,0.099,0.198,0.161,0.104,0.152,0.161,0.193,0.177,0.775,0.193,0.161,0.177,0.775,0.554,0.177,0.828,0.167,0.828,0.174,0.177,0.198,0.174,0.161,0.161,0.152,0.161,0.167,0.366,0.608,0.658,0.608,0.764,0.658,0.366,0.764,0.702,0.608,0.695,0.807,0.608,0.764,0.367,0.695,0.647,0.695,0.139,0.827,0.91,0.15,0.773,0.15,0.141,0.687,0.687,0.687,0.44,0.773,0.141,0.773,0.91,0.44,0.542,0.645,0.542,0.82,0.82,0.82,0.874,0.862,0.773,0.347,0.936,0.37,0.936,0.936,0.324,0.862,0.929,0.392,0.65,0.929,0.936,0.283,0.364,0.657,0.862,0.765,0.331,0.419,0.841,0.929,0.626,0.841,0.841,0.263,0.829,0.916,0.373,0.829,0.829,0.387,0.288,0.522,0.522,0.535,0.909,0.547,0.913,0.539,0.383,0.621,0.846,0.931,0.874,0.547,0.265,0.883,0.695,0.369,0.475,0.632,0.586,0.838,0.632,0.772,0.349,0.897,0.342,0.904,0.806,0.936,0.772,0.637,0.639,0.936,0.915,0.885,0.119,0.536,0.915,0.735,0.915,0.936,0.133,0.539,0.48,0.517,0.842,0.762,0.949,0.117,0.435,0.51,0.451,0.438,0.462,0.849,0.962,0.912,0.934,0.74,0.755,0.76
0.804,0.804,0.635,0.635,0.969,0.808,0.396,0.472,0.846,0.8,0.472,0.417,0.423,0.969,0.417,0.472,0.423,0.969,0.502,0.423,0.67,0.857,0.67,0.342,0.423,0.396,0.342,0.472,0.38,0.8,0.38,0.857,0.505,0.329,0.289,0.329,0.537,0.289,0.505,0.537,0.39,0.329,0.63,0.211,0.329,0.537,0.385,0.63,0.604,0.63,0.518,0.47,0.458,0.444,0.814,0.444,0.44,0.766,0.766,0.766,0.907,0.814,0.44,0.814,0.458,0.907,0.368,0.674,0.368,0.861,0.861,0.861,0.461,0.984,0.237,0.364,0.346,0.602,0.31,0.346,0.217,0.984,0.944,0.217,0.772,0.944,0.31,0.376,0.243,0.216,0.984,0.258,0.335,0.206,0.772,0.944,0.845,0.772,0.772,0.36,0.635,0.86,0.512,0.635,0.635,0.558,0.353,0.621,0.621,0.607,0.884,0.891,0.258,0.894,0.161,0.176,0.47,0.86,0.258,0.891,0.364,0.259,0.458,0.312,0.244,0.574,0.188,0.771,0.574,0.971,0.289,0.902,0.28,0.876,0.235,0.703,0.712,0.555,0.792,0.703,0.597,0.428,0.215,0.943,0.597,0.273,0.597,0.703,0.221,0.893,0.743,0.685,0.885,0.27,0.917,0.209,0.814,0.721,0.883,0.78,0.867,0.896,0.868,0.916,0.867,0.854,0.899,0.887
0.153,0.153,0.243,0.243,0.686,0.175,0.163,0.363,0.08,0.677,0.363,0.147,0.347,0.686,0.147,0.363,0.347,0.686,0.329,0.347,0.115,0.737,0.115,0.333,0.347,0.163,0.333,0.363,0.339,0.677,0.339,0.737,0.218,0.12,0.093,0.12,0.373,0.093,0.218,0.373,0.382,0.12,0.475,0.831,0.12,0.373,0.326,0.475,0.323,0.475,0.063,0.375,0.923,0.441,0.342,0.441,0.448,0.425,0.425,0.425,0.384,0.342,0.448,0.342,0.923,0.384,0.121,0.2,0.121,0.928,0.928,0.928,0.209,0.589,0.874,0.177,0.954,0.31,0.943,0.954,0.224,0.589,0.976,0.212,0.201,0.976,0.943,0.184,0.202,0.29,0.589,0.867,0.202,0.194,0.939,0.976,0.587,0.939,0.939,0.184,0.94,0.792,0.348,0.94,0.94,0.538,0.145,0.337,0.337,0.424,0.237,0.788,0.145,0.845,0.166,0.333,0.858,0.805,0.145,0.788,0.17,0.144,0.763,0.153,0.142,0.331,0.663,0.805,0.331,0.217,0.168,0.852,0.163,0.206,0.705,0.792,0.833,0.415,0.678,0.792,0.78,0.771,0.138,0.39,0.78,0.596,0.78,0.792,0.114,0.444,0.42,0.405,0.422,0.557,0.514,0.137,0.582,0.399,0.515,0.469,0.535,0.401,0.535,0.508,0.526,0.714,0.697,0.605
0.429,0.429,0.371,0.371,0.812,0.819,0.39,0.599,0.852,0.526,0.599,0.412,0.582,0.812,0.412,0.599,0.582,0.812,0.802,0.582,0.763,0.536,0.763,0.705,0.582,0.39,0.705,0.599,0.721,0.526,0.721,0.536,0.941,0.853,0.742,0.853,0.829,0.742,0.941,0.829,0.842,0.853,0.856,0.611,0.853,0.829,0.855,0.856,0.019,0.856,0.997,0.847,0.493,0.575,0.799,0.575,0.57,0.689,0.689,0.689,0.832,0.799,0.57,0.799,0.493,0.832,0.905,0.018,0.905,0.432,0.432,0.432,0.882,0.735,0.815,0.906,0.271,0.023,0.332,0.271,0.643,0.735,0.435,0.639,0.019,0.435,0.332,0.901,0.701,0.025,0.735,0.806,0.874,0.638,0.567,0.435,0.428,0.567,0.567,0.91,0.626,0.549,0.024,0.626,0.626,0.014,0.58,0.247,0.247,0.247,0.069,0.086,0.384,0.14,0.43,0.023,0.073,0.495,0.405,0.086,0.616,0.372,0.08,0.388,0.521,0.239,0.024,0.658,0.239,0.074,0.469,0.508,0.445,0.08,0.029,0.425,0.726,0.28,0.946,0.425,0.448,0.09,0.108,0.813,0.448,0.033,0.448,0.425,0.111,0.871,0.866,0.697,0.681,0.032,0.428,0.119,0.8,0.716,0.876,0.803,0.841,0.742,0.397,0.532,0.502,0.892,0.9,0.837
