scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.485,0.485,0.78,0.78,0.22,0.92,0.815,0.62,0.89,0.555,0.62,0.605,0.75,0.22,0.605,0.62,0.75,0.22,0.035,0.75,0.52,0.54,0.52,0.74,0.75,0.815,0.74,0.62,0.64,0.555,0.64,0.54,0.48,0.475,0.585,0.475,0.22,0.585,0.48,0.22,0.9,0.475,0.375,0.57,0.475,0.22,0.06,0.375,0.8,0.375,0.505,0.715,0.78,0.525,0.26,0.525,0.5,0.4,0.4,0.4,0.48,0.26,0.5,0.26,0.78,0.48,0.425,0.815,0.425,0.665,0.665,0.665,0.89,0.175,0.575,0.94,0.775,0.51,0.66,0.775,0.995,0.175,0.73,0.975,0.74,0.73,0.66,0.95,0.995,0.295,0.175,0.57,0.94,0.975,0.415,0.73,0.025,0.415,0.415,0.95,0.405,0.725,0.435,0.405,0.405,0.53,0.965,0.7,0.7,0.76,0.6,0.32,0.88,0.5,0.98,0.27,0.275,0.75,0.895,0.32,0.96,0.875,0.31,0.965,0.99,0.495,0.36,0.535,0.495,0.55,0.96,0.715,0.955,0.58,0.38,0.79,0.405,0.635,0.195,0.79,0.845,0.225,0.875,0.21,0.845,0.635,0.845,0.79,0.875,0.455,0.315,0.44,0.235,0.67,0.565,0.9,0.27,0.455,0.485,0.34,0.5,0.245,0.57,0.575,0.575,0.735,0.67,0.5
0.71,0.71,0.82,0.82,0.425,0.275,0.565,0.41,0.29,0.82,0.41,0.505,0.445,0.425,0.505,0.41,0.445,0.425,0.88,0.445,0.855,0.81,0.855,0.37,0.445,0.565,0.37,0.41,0.395,0.82,0.395,0.81,0.855,0.49,0.59,0.49,0.705,0.59,0.855,0.705,0.385,0.49,0.75,0.505,0.49,0.705,0.935,0.75,0.41,0.75,0.255,0.325,0.375,0.67,0.585,0.67,0.65,0.605,0.605,0.605,0.885,0.585,0.65,0.585,0.375,0.885,0.45,0.75,0.45,0.76,0.76,0.76,0.285,0.555,0.64,0.165,0.24,0.825,0.215,0.24,0.145,0.555,0.32,0.14,0.755,0.32,0.215,0.15,0.15,0.84,0.555,0.63,0.145,0.145,0.605,0.32,0.815,0.605,0.605,0.14,0.485,0.255,0.815,0.485,0.485,0.48,0.19,0.845,0.845,0.85,0.07,0.855,0.355,0.84,0.205,0.825,0.775,0.265,0.265,0.855,0.225,0.265,0.75,0.545,0.175,0.865,0.59,0.865,0.865,0.085,0.405,0.4,0.42,0.075,0.59,0.44,0.855,0.895,0.98,0.44,0.415,0.615,0.065,0.88,0.415,0.88,0.415,0.44,0.075,0.89,0.93,0.87,0.58,0.855,0.515,0.105,0.425,0.895,0.495,0.91,0.49,0.49,0.555,0.51,0.535,0.275,0.375,0.51
0.9,0.9,0.925,0.925,0.29,0.77,0.85,0.76,0.78,0.855,0.76,0.835,0.66,0.29,0.835,0.76,0.66,0.29,0.295,0.66,0.89,0.89,0.89,0.665,0.66,0.85,0.665,0.76,0.76,0.855,0.76,0.89,0.54,0.69,0.755,0.69,0.195,0.755,0.54,0.195,0.76,0.69,0.175,0.175,0.69,0.195,0.27,0.175,0.265,0.175,0.81,0.775,0.165,0.44,0.225,0.44,0.455,0.2,0.2,0.2,0.92,0.225,0.455,0.225,0.165,0.92,0.72,0.29,0.72,0.515,0.515,0.515,0.525,0.29,0.2,0.735,0.23,0.23,0.235,0.23,0.795,0.29,0.16,0.805,0.3,0.16,0.235,0.74,0.835,0.285,0.29,0.19,0.725,0.845,0.435,0.16,0.395,0.435,0.435,0.72,0.475,0.145,0.26,0.475,0.475,0.29,0.715,0.175,0.175,0.205,0.455,0.58,0.505,0.59,0.77,0.31,0.47,0.135,0.485,0.58,0.73,0.465,0.45,0.55,0.765,0.205,0.385,0.49,0.205,0.525,0.585,0.175,0.58,0.49,0.49,0.125,0.5,0.23,0.545,0.125,0.14,0.415,0.98,0.385,0.14,0.395,0.14,0.125,0.975,0.24,0.3,0.225,0.815,0.445,0.68,0.935,0.275,0.225,0.275,0.295,0.24,0.755,0.705,0.655,0.69,0.38,0.4,0.395
0.965,0.965,0.995,0.995,0.42,0.07,0.975,0.95,0.07,0.71,0.95,0.975,0.91,0.42,0.975,0.95,0.91,0.42,0.48,0.91,0.93,0.66,0.93,0.86,0.91,0.975,0.86,0.95,0.93,0.71,0.93,0.66,0.735,0.805,0.875,0.805,0.5,0.875,0.735,0.5,0.365,0.805,0.51,0.86,0.805,0.5,0.505,0.51,0.985,0.51,0.08,0.465,0.535,0.77,0.52,0.77,0.765,0.545,0.545,0.545,0.705,0.52,0.765,0.52,0.535,0.705,0.78,0.98,0.78,0.555,0.555,0.555,0.22,0.3,0.85,0.83,0.54,0.975,0.585,0.54,0.905,0.3,0.46,0.895,0.95,0.46,0.585,0.825,0.93,0.95,0.3,0.855,0.84,0.875,0.55,0.46,0.595,0.55,0.55,0.86,0.605,0.43,0.96,0.605,0.605,0.945,0.785,0.65,0.65,0.695,0.69,0.37,0.74,0.41,0.85,0.95,1.0,0.425,0.77,0.37,0.815,0.76,1.0,0.635,0.83,0.62,0.965,0.725,0.62,0.355,0.675,0.385,0.685,0.305,0.95,0.42,0.65,0.685,0.645,0.42,0.51,0.97,0.965,0.305,0.51,0.96,0.51,0.42,0.965,0.275,0.385,0.25,0.845,0.95,0.905,0.97,0.58,0.255,0.885,0.315,0.895,0.88,0.93,0.905,0.91,0.92,0.915,0.955
0.285,0.285,0.285,0.285,0.46,0.225,0.505,0.44,0.225,0.3,0.44,0.48,0.37,0.46,0.48,0.44,0.37,0.46,0.515,0.37,0.37,0.415,0.37,0.465,0.37,0.505,0.465,0.44,0.53,0.3,0.53,0.415,0.18,0.535,0.55,0.535,0.385,0.55,0.18,0.385,0.155,0.535,0.365,0.02,0.535,0.385,0.46,0.365,0.08,0.365,0.215,0.105,0.545,0.145,0.245,0.145,0.13,0.245,0.245,0.245,0.425,0.245,0.13,0.245,0.545,0.425,0.59,0.06,0.59,0.425,0.425,0.425,0.065,0.58,0.02,0.065,0.475,0.38,0.455,0.475,0.075,0.58,0.63,0.055,0.085,0.63,0.455,0.05,0.07,0.41,0.58,0.02,0.07,0.065,0.47,0.63,0.275,0.47,0.47,0.06,0.48,0.515,0.405,0.48,0.48,0.165,0.07,0.48,0.48,0.5,0.34,0.39,0.415,0.575,0.08,0.45,0.6,0.51,0.395,0.39,0.055,0.395,0.58,0.33,0.075,0.48,0.21,0.11,0.48,0.15,0.335,0.54,0.325,0.26,0.275,0.56,0.115,0.515,0.095,0.56,0.565,0.265,0.05,0.865,0.565,0.49,0.565,0.56,0.065,0.665,0.795,0.675,0.135,0.53,0.175,0.075,0.875,0.67,0.845,0.795,0.845,0.225,0.13,0.2,0.175,0.195,0.16,0.25
0.09,0.09,0.11,0.11,0.83,0.93,0.095,0.185,0.945,0.23,0.185,0.055,0.275,0.83,0.055,0.185,0.275,0.83,0.19,0.275,0.065,0.155,0.065,0.225,0.275,0.095,0.225,0.185,0.17,0.23,0.17,0.155,0.065,0.125,0.075,0.125,0.47,0.075,0.065,0.47,0.5,0.125,0.48,0.07,0.125,0.47,0.185,0.48,0.195,0.48,0.895,0.665,0.865,0.1,0.735,0.1,0.1,0.765,0.765,0.765,0.11,0.735,0.1,0.735,0.865,0.11,0.105,0.12,0.105,0.77,0.77,0.77,0.735,0.525,0.085,0.565,0.82,0.19,0.845,0.82,0.505,0.525,0.77,0.49,0.125,0.77,0.845,0.54,0.575,0.235,0.525,0.08,0.49,0.59,0.7,0.77,0.225,0.7,0.7,0.485,0.7,0.805,0.29,0.7,0.7,0.345,0.575,0.535,0.535,0.44,0.8,0.62,0.58,0.51,0.675,0.275,0.25,0.825,0.56,0.62,0.555,0.635,0.185,0.77,0.59,0.58,0.52,0.275,0.58,0.8,0.73,0.885,0.715,0.795,0.545,0.57,0.245,0.485,0.33,0.57,0.46,0.275,0.53,0.225,0.46,0.285,0.46,0.57,0.46,0.16,0.205,0.165,0.23,0.29,0.15,0.45,0.32,0.17,0.235,0.185,0.28,0.23,0.16,0.12,0.125,0.37,0.345,0.47
0.795,0.795,0.81,0.81,0.32,0.43,0.78,0.59,0.49,0.455,0.59,0.785,0.605,0.32,0.785,0.59,0.605,0.32,0.495,0.605,0.51,0.51,0.51,0.7,0.605,0.78,0.7,0.59,0.565,0.455,0.565,0.51,0.645,0.5,0.535,0.5,0.235,0.535,0.645,0.235,0.58,0.5,0.235,0.825,0.5,0.235,0.54,0.235,0.85,0.235,0.495,0.545,0.225,0.64,0.275,0.64,0.655,0.275,0.275,0.275,0.45,0.275,0.655,0.275,0.225,0.45,0.525,0.81,0.525,0.12,0.12,0.12,0.64,0.265,0.865,0.705,0.115,0.69,0.145,0.115,0.77,0.265,0.245,0.75,0.83,0.245,0.145,0.735,0.775,0.69,0.265,0.865,0.72,0.745,0.105,0.245,0.3,0.105,0.105,0.73,0.13,0.135,0.715,0.13,0.13,0.805,0.745,0.17,0.17,0.18,0.315,0.195,0.95,0.195,0.74,0.685,0.42,0.13,0.94,0.195,0.705,0.97,0.465,0.75,0.825,0.16,0.595,0.185,0.16,0.365,0.765,0.145,0.76,0.345,0.5,0.19,0.2,0.17,0.26,0.19,0.205,0.445,0.72,0.34,0.205,0.64,0.205,0.19,0.725,0.315,0.425,0.33,0.42,0.66,0.57,0.78,0.505,0.36,0.655,0.425,0.66,0.415,0.505,0.57,0.51,0.5,0.515,0.565
0.355,0.355,0.16,0.16,0.965,0.03,0.575,0.625,0.03,0.35,0.625,0.745,0.535,0.965,0.745,0.625,0.535,0.965,0.99,0.535,0.365,0.41,0.365,0.495,0.535,0.575,0.495,0.625,0.57,0.35,0.57,0.41,0.585,0.71,0.815,0.71,0.995,0.815,0.585,0.995,0.125,0.71,0.995,0.04,0.71,0.995,0.995,0.995,0.06,0.995,0.025,0.12,0.935,0.565,0.985,0.565,0.57,0.985,0.985,0.985,0.495,0.985,0.57,0.985,0.935,0.495,0.685,0.1,0.685,0.85,0.85,0.85,0.1,0.995,0.075,0.055,0.96,0.295,0.95,0.96,0.065,0.995,0.935,0.075,0.09,0.935,0.95,0.06,0.055,0.45,0.995,0.07,0.05,0.07,0.86,0.935,0.965,0.86,0.86,0.07,0.845,0.875,0.27,0.845,0.845,0.235,0.06,1.0,1.0,1.0,0.45,0.99,0.025,1.0,0.07,0.395,0.66,0.92,0.025,0.99,0.07,0.025,0.745,0.03,0.085,0.995,0.29,0.595,0.995,0.815,0.03,0.825,0.03,0.75,0.42,0.96,0.67,0.995,0.755,0.96,0.96,0.395,0.48,0.925,0.96,0.525,0.96,0.96,0.435,0.7,0.85,0.705,0.8,0.465,0.54,0.43,0.93,0.7,0.745,0.9,0.685,0.815,0.58,0.68,0.665,0.305,0.295,0.74
0.53,0.53,0.435,0.435,0.385,0.965,0.57,0.89,0.96,0.785,0.89,0.565,0.93,0.385,0.565,0.89,0.93,0.385,0.33,0.93,0.35,0.825,0.35,0.94,0.93,0.57,0.94,0.89,0.91,0.785,0.91,0.825,0.385,0.95,0.54,0.95,0.435,0.54,0.385,0.435,0.985,0.95,0.415,0.965,0.95,0.435,0.215,0.415,0.46,0.415,0.97,0.96,0.35,0.365,0.29,0.365,0.395,0.445,0.445,0.445,0.78,0.29,0.395,0.29,0.35,0.78,0.845,0.49,0.845,0.205,0.205,0.205,0.955,0.47,0.88,0.88,0.225,0.6,0.22,0.225,0.895,0.47,0.195,0.89,0.47,0.195,0.22,0.875,0.89,0.675,0.47,0.8,0.835,0.885,0.18,0.195,0.355,0.18,0.18,0.83,0.205,0.18,0.67,0.205,0.205,0.74,0.88,0.28,0.28,0.285,0.595,0.41,0.895,0.375,0.87,0.71,0.95,0.175,0.91,0.41,0.87,0.9,0.965,0.935,0.925,0.31,0.775,0.735,0.31,0.57,0.95,0.31,0.94,0.63,0.635,0.175,0.715,0.325,0.78,0.175,0.175,0.6,0.795,0.475,0.175,0.625,0.175,0.175,0.77,0.58,0.47,0.695,0.185,0.605,0.13,0.74,0.59,0.685,0.13,0.555,0.165,0.175,0.135,0.125,0.115,0.18,0.135,0.68
0.205,0.205,0.145,0.145,0.105,0.18,0.33,0.32,0.175,0.265,0.32,0.4,0.205,0.105,0.4,0.32,0.205,0.105,0.165,0.205,0.145,0.32,0.145,0.2,0.205,0.33,0.2,0.32,0.235,0.265,0.235,0.32,0.91,0.25,0.32,0.25,0.38,0.32,0.91,0.38,0.83,0.25,0.42,0.45,0.25,0.38,0.275,0.42,0.53,0.42,0.165,0.815,0.605,0.865,0.37,0.865,0.91,0.415,0.415,0.415,0.215,0.37,0.91,0.37,0.605,0.215,0.2,0.69,0.2,0.33,0.33,0.33,0.905,0.15,0.58,0.46,0.76,0.795,0.765,0.76,0.565,0.15,0.425,0.52,0.725,0.425,0.765,0.46,0.555,0.71,0.15,0.6,0.43,0.535,0.57,0.425,0.135,0.57,0.57,0.425,0.565,0.68,0.835,0.565,0.565,0.81,0.435,0.305,0.305,0.305,0.77,0.295,0.22,0.31,0.57,0.72,0.77,0.63,0.22,0.295,0.365,0.22,0.825,0.31,0.52,0.305,0.8,0.005,0.305,0.705,0.31,0.51,0.31,0.78,0.805,0.66,0.005,0.33,0.01,0.66,0.7,0.49,0.89,0.01,0.7,0.825,0.7,0.66,0.855,0.14,0.01,0.15,0.035,0.825,0.055,0.775,0.035,0.155,0.04,0.01,0.045,0.03,0.045,0.04,0.035,0.035,0.025,0.05
0.605,0.605,0.69,0.69,0.445,0.75,0.515,0.125,0.71,0.435,0.125,0.425,0.215,0.445,0.425,0.125,0.215,0.445,0.22,0.215,0.605,0.335,0.605,0.41,0.215,0.515,0.41,0.125,0.26,0.435,0.26,0.335,0.595,0.265,0.485,0.265,0.19,0.485,0.595,0.19,0.19,0.265,0.205,0.7,0.265,0.19,0.2,0.205,0.57,0.205,0.875,0.165,0.565,0.53,0.23,0.53,0.54,0.225,0.225,0.225,0.375,0.23,0.54,0.23,0.565,0.375,0.505,0.37,0.505,0.585,0.585,0.585,0.195,0.36,0.45,0.35,0.6,0.195,0.635,0.6,0.425,0.36,0.445,0.375,0.39,0.445,0.635,0.295,0.39,0.32,0.36,0.555,0.345,0.4,0.715,0.445,0.425,0.715,0.715,0.28,0.705,0.845,0.23,0.705,0.705,0.27,0.33,0.34,0.34,0.325,0.74,0.345,0.92,0.32,0.375,0.265,0.26,0.815,0.93,0.345,0.32,0.935,0.24,0.95,0.39,0.335,0.34,0.415,0.335,0.82,0.9,0.705,0.905,0.785,0.135,0.46,0.41,0.315,0.585,0.46,0.45,0.17,0.54,0.665,0.45,0.13,0.45,0.46,0.565,0.415,0.62,0.425,0.635,0.1,0.575,0.555,0.4,0.365,0.325,0.66,0.355,0.655,0.59,0.58,0.53,0.535,0.605,0.35
0.415,0.415,0.34,0.34,0.8,0.02,0.785,0.725,0.02,0.68,0.725,0.795,0.695,0.8,0.795,0.725,0.695,0.8,0.69,0.695,0.495,0.695,0.495,0.73,0.695,0.785,0.73,0.725,0.765,0.68,0.765,0.695,0.415,0.835,0.86,0.835,0.825,0.86,0.415,0.825,0.01,0.835,0.87,0.205,0.835,0.825,0.655,0.87,0.545,0.87,0.015,0.015,0.905,0.455,0.775,0.455,0.45,0.825,0.825,0.825,0.72,0.775,0.45,0.775,0.905,0.72,0.75,0.325,0.75,0.835,0.835,0.835,0.02,0.84,0.12,0.005,0.895,0.475,0.905,0.895,0.015,0.84,0.87,0.01,0.315,0.87,0.905,0.005,0.015,0.445,0.84,0.115,0.005,0.01,0.87,0.87,0.735,0.87,0.87,0.005,0.865,0.82,0.455,0.865,0.865,0.725,0.005,0.265,0.265,0.33,0.155,0.16,0.005,0.15,0.01,0.41,0.51,0.85,0.005,0.16,0.005,0.005,0.535,0.005,0.01,0.26,0.505,0.68,0.26,0.22,0.005,0.785,0.005,0.19,0.53,0.825,0.685,0.255,0.82,0.825,0.825,0.435,0.26,0.725,0.825,0.46,0.825,0.825,0.275,0.485,0.79,0.45,0.81,0.41,0.855,0.34,0.395,0.45,0.315,0.78,0.315,0.875,0.815,0.84,0.78,0.485,0.54,0.465
0.94,0.94,0.91,0.91,0.11,0.47,0.925,0.84,0.485,0.88,0.84,0.905,0.84,0.11,0.905,0.84,0.84,0.11,0.05,0.84,0.92,0.875,0.92,0.92,0.84,0.925,0.92,0.84,0.885,0.88,0.885,0.875,0.84,0.89,0.91,0.89,0.205,0.91,0.84,0.205,0.42,0.89,0.165,0.715,0.89,0.205,0.03,0.165,0.44,0.165,0.555,0.43,0.075,0.795,0.095,0.795,0.815,0.1,0.1,0.1,0.88,0.095,0.815,0.095,0.075,0.88,0.87,0.505,0.87,0.085,0.085,0.085,0.36,0.105,0.635,0.34,0.12,0.5,0.12,0.12,0.265,0.105,0.06,0.22,0.5,0.06,0.12,0.34,0.2,0.65,0.105,0.69,0.33,0.24,0.095,0.06,0.08,0.095,0.095,0.33,0.095,0.115,0.48,0.095,0.095,0.745,0.325,0.125,0.125,0.13,0.265,0.205,0.6,0.205,0.245,0.57,0.18,0.12,0.495,0.205,0.415,0.515,0.255,0.595,0.23,0.195,0.785,0.16,0.195,0.26,0.49,0.075,0.51,0.235,0.87,0.11,0.175,0.185,0.135,0.11,0.09,0.19,0.425,0.095,0.09,0.72,0.09,0.11,0.425,0.07,0.08,0.07,0.25,0.63,0.285,0.49,0.26,0.065,0.265,0.08,0.27,0.255,0.3,0.325,0.305,0.675,0.755,0.475
0.61,0.61,0.495,0.495,0.775,0.155,0.44,0.88,0.16,0.9,0.88,0.46,0.85,0.775,0.46,0.88,0.85,0.775,0.525,0.85,0.575,0.9,0.575,0.87,0.85,0.44,0.87,0.88,0.92,0.9,0.92,0.9,0.935,0.94,0.3,0.94,0.725,0.3,0.935,0.725,0.425,0.94,0.715,0.565,0.94,0.725,0.5,0.715,0.835,0.715,0.185,0.405,0.695,0.85,0.755,0.85,0.855,0.695,0.695,0.695,0.97,0.755,0.855,0.755,0.695,0.97,0.925,0.85,0.925,0.5,0.5,0.5,0.355,0.8,0.585,0.115,0.61,0.095,0.67,0.61,0.15,0.8,0.6,0.095,0.875,0.6,0.67,0.155,0.135,0.185,0.8,0.61,0.115,0.08,0.485,0.6,0.415,0.485,0.485,0.155,0.545,0.655,0.1,0.545,0.545,0.065,0.16,0.64,0.64,0.58,0.855,0.68,0.955,0.7,0.115,0.17,0.09,0.61,0.98,0.68,0.14,0.98,0.17,0.29,0.13,0.635,0.11,0.475,0.635,0.875,0.245,0.69,0.285,0.83,0.125,0.495,0.455,0.565,0.425,0.495,0.485,0.44,0.01,0.57,0.485,0.225,0.485,0.495,0.01,0.57,0.5,0.55,0.365,0.21,0.335,0.01,0.445,0.515,0.39,0.46,0.41,0.39,0.36,0.405,0.36,0.55,0.57,0.27
0.855,0.855,0.955,0.955,0.795,0.2,0.905,0.68,0.185,0.75,0.68,0.85,0.765,0.795,0.85,0.68,0.765,0.795,0.345,0.765,0.935,0.63,0.935,0.77,0.765,0.905,0.77,0.68,0.72,0.75,0.72,0.63,0.67,0.655,0.81,0.655,0.765,0.81,0.67,0.765,0.71,0.655,0.88,0.595,0.655,0.765,0.3,0.88,0.65,0.88,0.21,0.72,0.84,0.495,0.805,0.495,0.48,0.855,0.855,0.855,0.605,0.805,0.48,0.805,0.84,0.605,0.7,0.765,0.7,0.72,0.72,0.72,0.83,0.795,0.665,0.535,0.715,0.875,0.75,0.715,0.865,0.795,0.825,0.71,0.62,0.825,0.75,0.48,0.78,0.96,0.795,0.66,0.485,0.73,0.48,0.825,0.31,0.48,0.48,0.44,0.32,0.58,0.845,0.32,0.32,0.435,0.625,0.375,0.375,0.51,0.02,0.5,0.21,0.645,0.69,0.94,0.985,0.69,0.19,0.5,0.59,0.2,0.975,0.26,0.78,0.27,0.39,0.825,0.27,0.055,0.27,0.735,0.255,0.02,0.76,0.805,0.78,0.31,0.77,0.805,0.785,0.915,0.215,0.61,0.785,0.855,0.785,0.805,0.2,0.515,0.78,0.59,0.545,0.815,0.525,0.095,0.615,0.63,0.645,0.76,0.63,0.59,0.47,0.495,0.455,0.725,0.7,0.75
0.2,0.2,0.25,0.25,0.475,0.235,0.03,0.015,0.215,0.015,0.015,0.03,0.015,0.475,0.03,0.015,0.015,0.475,0.225,0.015,0.275,0.015,0.275,0.015,0.015,0.03,0.015,0.015,0.015,0.015,0.015,0.015,0.5,0.015,0.02,0.015,0.78,0.02,0.5,0.78,0.755,0.015,0.85,0.65,0.015,0.78,0.25,0.85,0.82,0.85,0.33,0.76,0.52,0.52,0.625,0.52,0.535,0.705,0.705,0.705,0.015,0.625,0.535,0.625,0.52,0.015,0.015,0.745,0.015,0.28,0.28,0.28,0.66,0.63,0.59,0.77,0.7,0.89,0.695,0.7,0.695,0.63,0.415,0.83,0.765,0.415,0.695,0.75,0.84,0.9,0.63,0.595,0.68,0.785,0.24,0.415,0.855,0.24,0.24,0.74,0.31,0.545,0.875,0.31,0.31,0.86,0.765,0.465,0.465,0.41,0.83,0.72,0.66,0.735,0.8,0.925,0.935,0.58,0.68,0.72,0.775,0.665,0.96,0.805,0.855,0.575,0.99,0.515,0.575,0.905,0.83,0.39,0.805,0.85,0.885,0.51,0.42,0.53,0.415,0.51,0.54,0.945,0.92,0.9,0.54,0.945,0.54,0.51,0.925,0.79,0.86,0.77,0.605,0.925,0.835,0.955,0.56,0.765,0.725,0.88,0.695,0.625,0.835,0.76,0.745,0.54,0.495,0.69
0.47,0.47,0.465,0.465,0.47,0.815,0.585,0.65,0.895,0.32,0.65,0.64,0.545,0.47,0.64,0.65,0.545,0.47,0.39,0.545,0.545,0.445,0.545,0.475,0.545,0.585,0.475,0.65,0.5,0.32,0.5,0.445,0.13,0.395,0.685,0.395,0.12,0.685,0.13,0.12,0.355,0.395,0.135,0.475,0.395,0.12,0.355,0.135,0.21,0.135,0.655,0.37,0.07,0.125,0.145,0.125,0.11,0.16,0.16,0.16,0.37,0.145,0.11,0.145,0.07,0.37,0.435,0.285,0.435,0.465,0.465,0.465,0.295,0.455,0.605,0.68,0.055,0.17,0.06,0.055,0.645,0.455,0.275,0.635,0.175,0.275,0.06,0.705,0.655,0.205,0.455,0.53,0.665,0.66,0.36,0.275,0.715,0.36,0.36,0.695,0.46,0.4,0.16,0.46,0.46,0.13,0.71,0.105,0.105,0.115,0.48,0.38,0.43,0.37,0.64,0.185,0.37,0.42,0.415,0.38,0.66,0.425,0.51,0.41,0.58,0.115,0.17,0.15,0.115,0.42,0.45,0.43,0.45,0.51,0.25,0.135,0.145,0.13,0.185,0.135,0.115,0.365,0.99,0.08,0.115,0.555,0.115,0.135,0.985,0.35,0.075,0.405,0.245,0.47,0.195,0.985,0.355,0.41,0.205,0.085,0.22,0.205,0.215,0.19,0.22,0.22,0.215,0.46
0.49,0.49,0.45,0.45,0.695,0.575,0.415,0.295,0.59,0.1,0.295,0.465,0.315,0.695,0.465,0.295,0.315,0.695,0.87,0.315,0.505,0.08,0.505,0.285,0.315,0.415,0.285,0.295,0.29,0.1,0.29,0.08,0.06,0.295,0.38,0.295,0.53,0.38,0.06,0.53,0.33,0.295,0.645,0.365,0.295,0.53,0.905,0.645,0.19,0.645,0.53,0.34,0.45,0.07,0.395,0.07,0.08,0.435,0.435,0.435,0.07,0.395,0.08,0.395,0.45,0.07,0.23,0.235,0.23,0.315,0.315,0.315,0.275,0.775,0.485,0.425,0.35,0.065,0.355,0.35,0.335,0.775,0.705,0.41,0.225,0.705,0.355,0.35,0.185,0.1,0.775,0.43,0.435,0.49,0.41,0.705,0.865,0.41,0.41,0.39,0.465,0.44,0.065,0.465,0.465,0.17,0.38,0.8,0.8,0.895,0.345,0.925,0.235,0.895,0.445,0.115,0.17,0.44,0.3,0.925,0.31,0.29,0.135,0.19,0.27,0.645,0.16,0.47,0.645,0.56,0.2,0.48,0.185,0.375,0.095,0.4,0.57,0.825,0.48,0.4,0.43,0.18,0.745,0.72,0.43,0.035,0.43,0.4,0.72,0.9,0.71,0.86,0.15,0.05,0.145,0.815,0.135,0.865,0.17,0.695,0.2,0.125,0.115,0.11,0.1,0.215,0.23,0.155
0.31,0.31,0.32,0.32,0.21,0.715,0.16,0.665,0.695,0.285,0.665,0.195,0.645,0.21,0.195,0.665,0.645,0.21,0.735,0.645,0.2,0.365,0.2,0.6,0.645,0.16,0.6,0.665,0.59,0.285,0.59,0.365,0.83,0.525,0.125,0.525,0.27,0.125,0.83,0.27,0.605,0.525,0.225,0.29,0.525,0.27,0.75,0.225,0.665,0.225,0.675,0.4,0.155,0.78,0.32,0.78,0.78,0.215,0.215,0.215,0.38,0.32,0.78,0.32,0.155,0.38,0.51,0.66,0.51,0.135,0.135,0.135,0.485,0.205,0.34,0.63,0.195,0.22,0.39,0.195,0.405,0.205,0.145,0.705,0.71,0.145,0.39,0.64,0.455,0.305,0.205,0.33,0.63,0.695,0.17,0.145,0.85,0.17,0.17,0.635,0.2,0.33,0.24,0.2,0.2,0.325,0.6,0.135,0.135,0.135,0.375,0.2,0.41,0.175,0.645,0.295,0.28,0.235,0.4,0.2,0.595,0.42,0.32,0.385,0.365,0.145,0.265,0.485,0.145,0.305,0.43,0.21,0.43,0.365,0.44,0.16,0.36,0.145,0.605,0.16,0.275,0.62,0.71,0.495,0.275,0.455,0.275,0.16,0.745,0.885,0.6,0.895,0.065,0.43,0.05,0.625,0.09,0.875,0.045,0.625,0.04,0.045,0.06,0.055,0.06,0.045,0.035,0.115
