scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.094,0.094,0.09,0.09,0.033,0.638,0.078,0.083,0.545,0.058,0.083,0.092,0.068,0.033,0.092,0.083,0.068,0.033,0.524,0.068,0.179,0.072,0.179,0.071,0.068,0.078,0.071,0.083,0.084,0.058,0.084,0.072,0.043,0.153,0.183,0.153,0.062,0.183,0.043,0.062,0.501,0.153,0.078,0.335,0.153,0.062,0.589,0.078,0.146,0.078,0.713,0.504,0.03,0.033,0.098,0.033,0.035,0.138,0.138,0.138,0.107,0.098,0.035,0.098,0.03,0.107,0.139,0.039,0.139,0.014,0.014,0.014,0.488,0.025,0.218,0.333,0.089,0.091,0.114,0.089,0.537,0.025,0.02,0.424,0.046,0.02,0.114,0.367,0.545,0.085,0.025,0.22,0.344,0.415,0.115,0.02,0.41,0.115,0.115,0.362,0.104,0.054,0.118,0.104,0.104,0.321,0.311,0.023,0.023,0.023,0.305,0.035,0.359,0.044,0.457,0.124,0.201,0.056,0.339,0.035,0.309,0.293,0.187,0.436,0.511,0.024,0.311,0.918,0.024,0.128,0.483,0.015,0.462,0.307,0.36,0.058,0.95,0.021,0.862,0.058,0.056,0.436,0.785,0.83,0.056,0.092,0.056,0.058,0.79,0.828,0.85,0.793,0.644,0.227,0.486,0.738,0.71,0.793,0.659,0.807,0.594,0.667,0.476,0.518,0.53,0.671,0.692,0.718
0.04,0.04,0.039,0.039,0.315,0.376,0.051,0.065,0.377,0.035,0.065,0.065,0.043,0.315,0.065,0.065,0.043,0.315,0.671,0.043,0.027,0.057,0.027,0.055,0.043,0.051,0.055,0.065,0.076,0.035,0.076,0.057,0.016,0.046,0.046,0.046,0.232,0.046,0.016,0.232,0.266,0.046,0.235,0.388,0.046,0.232,0.682,0.235,0.606,0.235,0.395,0.269,0.237,0.038,0.147,0.038,0.043,0.152,0.152,0.152,0.046,0.147,0.043,0.147,0.237,0.046,0.056,0.785,0.056,0.253,0.253,0.253,0.389,0.396,0.584,0.732,0.138,0.49,0.135,0.138,0.254,0.396,0.215,0.867,0.769,0.215,0.135,0.819,0.359,0.655,0.396,0.47,0.653,0.798,0.51,0.215,0.926,0.51,0.51,0.778,0.492,0.168,0.459,0.492,0.492,0.107,0.76,0.443,0.443,0.397,0.862,0.525,0.602,0.446,0.853,0.56,0.513,0.171,0.591,0.525,0.75,0.584,0.538,0.409,0.425,0.443,0.128,0.45,0.443,0.862,0.361,0.172,0.376,0.951,0.128,0.105,0.438,0.41,0.476,0.105,0.109,0.354,0.717,0.675,0.109,0.329,0.109,0.105,0.776,0.387,0.619,0.473,0.287,0.328,0.344,0.82,0.221,0.454,0.288,0.616,0.265,0.316,0.333,0.327,0.339,0.108,0.124,0.14
0.17,0.17,0.171,0.171,0.471,0.691,0.103,0.738,0.676,0.869,0.738,0.191,0.58,0.471,0.191,0.738,0.58,0.471,0.568,0.58,0.147,0.867,0.147,0.696,0.58,0.103,0.696,0.738,0.755,0.869,0.755,0.867,0.838,0.787,0.182,0.787,0.339,0.182,0.838,0.339,0.863,0.787,0.369,0.084,0.787,0.339,0.586,0.369,0.242,0.369,0.66,0.849,0.406,0.842,0.266,0.842,0.848,0.304,0.304,0.304,0.853,0.266,0.848,0.266,0.406,0.853,0.837,0.278,0.837,0.39,0.39,0.39,0.896,0.412,0.067,0.947,0.447,0.401,0.38,0.447,0.971,0.412,0.378,0.929,0.255,0.378,0.38,0.944,0.974,0.471,0.412,0.061,0.933,0.924,0.377,0.378,0.456,0.377,0.377,0.933,0.363,0.374,0.387,0.363,0.363,0.417,0.958,0.675,0.675,0.751,0.52,0.389,0.762,0.48,0.944,0.452,0.23,0.415,0.777,0.389,0.94,0.775,0.267,0.779,0.96,0.693,0.485,0.68,0.693,0.757,0.794,0.445,0.788,0.533,0.248,0.349,0.805,0.752,0.671,0.349,0.285,0.296,0.863,0.591,0.285,0.202,0.285,0.349,0.842,0.603,0.541,0.528,0.429,0.21,0.426,0.837,0.589,0.561,0.165,0.632,0.161,0.424,0.337,0.461,0.349,0.214,0.234,0.672
0.335,0.335,0.356,0.356,0.549,0.87,0.259,0.358,0.906,0.135,0.358,0.348,0.259,0.549,0.348,0.358,0.259,0.549,0.225,0.259,0.559,0.142,0.559,0.261,0.259,0.259,0.261,0.358,0.239,0.135,0.239,0.142,0.151,0.238,0.213,0.238,0.114,0.213,0.151,0.114,0.764,0.238,0.095,0.152,0.238,0.114,0.15,0.095,0.32,0.095,0.723,0.854,0.044,0.12,0.186,0.12,0.12,0.142,0.142,0.142,0.134,0.186,0.12,0.186,0.044,0.134,0.195,0.481,0.195,0.366,0.366,0.366,0.393,0.557,0.197,0.44,0.069,0.593,0.041,0.069,0.706,0.557,0.318,0.535,0.468,0.318,0.041,0.435,0.705,0.644,0.557,0.192,0.454,0.597,0.272,0.318,0.548,0.272,0.272,0.449,0.283,0.249,0.649,0.283,0.283,0.359,0.339,0.121,0.121,0.12,0.122,0.167,0.421,0.194,0.417,0.721,0.528,0.257,0.433,0.167,0.384,0.432,0.488,0.427,0.459,0.107,0.415,0.244,0.107,0.258,0.548,0.583,0.545,0.113,0.539,0.096,0.241,0.119,0.308,0.096,0.081,0.385,0.481,0.126,0.081,0.647,0.081,0.096,0.505,0.114,0.141,0.121,0.337,0.618,0.368,0.661,0.541,0.125,0.384,0.152,0.327,0.349,0.379,0.357,0.369,0.494,0.543,0.847
0.069,0.069,0.097,0.097,0.993,0.311,0.033,0.024,0.315,0.487,0.024,0.03,0.023,0.993,0.03,0.024,0.023,0.993,0.745,0.023,0.071,0.38,0.071,0.017,0.023,0.033,0.017,0.024,0.023,0.487,0.023,0.38,0.571,0.029,0.043,0.029,0.855,0.043,0.571,0.855,0.16,0.029,0.918,0.018,0.029,0.855,0.729,0.918,0.147,0.918,0.237,0.185,0.938,0.799,0.79,0.799,0.814,0.881,0.881,0.881,0.329,0.79,0.814,0.79,0.938,0.329,0.017,0.14,0.017,0.966,0.966,0.966,0.407,0.996,0.033,0.706,0.727,0.255,0.698,0.727,0.737,0.996,0.988,0.834,0.202,0.988,0.698,0.724,0.736,0.31,0.996,0.032,0.664,0.755,0.523,0.988,0.841,0.523,0.523,0.732,0.584,0.748,0.306,0.584,0.584,0.293,0.729,0.912,0.912,0.916,0.991,0.982,0.947,0.975,0.79,0.354,0.168,0.804,0.952,0.982,0.715,0.967,0.171,0.98,0.801,0.779,0.346,0.216,0.779,0.982,0.989,0.933,0.997,0.987,0.603,0.854,0.172,0.85,0.164,0.854,0.716,0.147,0.652,0.593,0.716,0.486,0.716,0.854,0.629,0.696,0.601,0.672,0.308,0.481,0.468,0.765,0.537,0.671,0.809,0.587,0.798,0.335,0.423,0.411,0.39,0.726,0.79,0.798
0.308,0.308,0.279,0.279,0.72,0.675,0.707,0.916,0.666,0.774,0.916,0.735,0.878,0.72,0.735,0.916,0.878,0.72,0.332,0.878,0.13,0.805,0.13,0.917,0.878,0.707,0.917,0.916,0.907,0.774,0.907,0.805,0.567,0.874,0.541,0.874,0.57,0.541,0.567,0.57,0.734,0.874,0.595,0.296,0.874,0.57,0.272,0.595,0.202,0.595,0.762,0.733,0.851,0.551,0.878,0.551,0.569,0.83,0.83,0.83,0.851,0.878,0.569,0.878,0.851,0.851,0.85,0.595,0.85,0.668,0.668,0.668,0.457,0.469,0.394,0.639,0.583,0.508,0.59,0.583,0.704,0.469,0.876,0.682,0.576,0.876,0.59,0.621,0.697,0.648,0.469,0.375,0.647,0.683,0.484,0.876,0.296,0.484,0.484,0.627,0.511,0.598,0.424,0.511,0.511,0.197,0.513,0.15,0.15,0.15,0.238,0.057,0.267,0.053,0.581,0.637,0.684,0.596,0.295,0.057,0.485,0.292,0.662,0.33,0.614,0.153,0.262,0.246,0.153,0.058,0.438,0.864,0.437,0.241,0.319,0.588,0.256,0.158,0.352,0.588,0.618,0.259,0.451,0.437,0.618,0.8,0.618,0.588,0.48,0.504,0.501,0.516,0.122,0.686,0.139,0.534,0.309,0.521,0.355,0.489,0.338,0.154,0.111,0.124,0.107,0.239,0.237,0.277
0.337,0.337,0.325,0.325,0.129,0.646,0.644,0.669,0.647,0.748,0.669,0.724,0.63,0.129,0.724,0.669,0.63,0.129,0.346,0.63,0.315,0.781,0.315,0.599,0.63,0.644,0.599,0.669,0.642,0.748,0.642,0.781,0.643,0.742,0.713,0.742,0.71,0.713,0.643,0.71,0.518,0.742,0.723,0.774,0.742,0.71,0.732,0.723,0.358,0.723,0.801,0.551,0.797,0.512,0.602,0.512,0.504,0.711,0.711,0.711,0.912,0.602,0.504,0.602,0.797,0.912,0.739,0.349,0.739,0.686,0.686,0.686,0.34,0.179,0.557,0.519,0.778,0.361,0.763,0.778,0.662,0.179,0.108,0.552,0.253,0.108,0.763,0.559,0.657,0.384,0.179,0.533,0.507,0.54,0.668,0.108,0.146,0.668,0.668,0.545,0.63,0.763,0.364,0.63,0.63,0.335,0.509,0.96,0.96,0.951,0.943,0.629,0.292,0.482,0.516,0.387,0.344,0.782,0.303,0.629,0.508,0.3,0.344,0.304,0.552,0.909,0.347,0.547,0.909,0.686,0.257,0.823,0.245,0.796,0.523,0.125,0.59,0.83,0.689,0.125,0.1,0.476,0.791,0.636,0.1,0.429,0.1,0.125,0.794,0.405,0.545,0.391,0.807,0.425,0.734,0.669,0.219,0.375,0.222,0.556,0.204,0.846,0.717,0.781,0.759,0.358,0.381,0.554
0.966,0.966,0.958,0.958,0.709,0.505,0.77,0.733,0.487,0.888,0.733,0.895,0.695,0.709,0.895,0.733,0.695,0.709,0.998,0.695,0.973,0.892,0.973,0.904,0.695,0.77,0.904,0.733,0.91,0.888,0.91,0.892,0.979,0.887,0.961,0.887,0.693,0.961,0.979,0.693,0.926,0.887,0.558,0.469,0.887,0.693,0.997,0.558,0.239,0.558,0.502,0.94,0.279,0.869,0.564,0.869,0.863,0.526,0.526,0.526,0.997,0.564,0.863,0.564,0.279,0.997,0.986,0.352,0.986,0.179,0.179,0.179,0.95,0.783,0.598,0.778,0.186,0.663,0.109,0.186,0.769,0.783,0.483,0.878,0.331,0.483,0.109,0.776,0.771,0.777,0.783,0.548,0.753,0.882,0.056,0.483,1.0,0.056,0.056,0.738,0.064,0.161,0.646,0.064,0.064,0.643,0.868,0.642,0.642,0.433,0.489,0.839,0.573,0.608,0.913,0.772,0.853,0.194,0.486,0.839,0.846,0.474,0.875,0.598,0.844,0.606,0.585,0.692,0.606,0.462,0.541,0.281,0.518,0.437,0.553,0.38,0.701,0.549,0.711,0.38,0.337,0.647,0.754,0.996,0.337,0.729,0.337,0.38,0.76,0.998,0.997,0.998,0.704,0.665,0.485,0.772,0.55,0.998,0.684,0.996,0.686,0.535,0.698,0.477,0.725,0.633,0.637,0.447
0.836,0.836,0.81,0.81,0.805,0.605,0.756,0.737,0.616,0.746,0.737,0.878,0.661,0.805,0.878,0.737,0.661,0.805,0.481,0.661,0.797,0.771,0.797,0.66,0.661,0.756,0.66,0.737,0.725,0.746,0.725,0.771,0.597,0.706,0.795,0.706,0.357,0.795,0.597,0.357,0.575,0.706,0.22,0.569,0.706,0.357,0.433,0.22,0.837,0.22,0.603,0.679,0.731,0.567,0.782,0.567,0.553,0.705,0.705,0.705,0.83,0.782,0.553,0.782,0.731,0.83,0.712,0.758,0.712,0.864,0.864,0.864,0.884,0.055,0.616,0.604,0.752,0.614,0.766,0.752,0.735,0.055,0.948,0.656,0.819,0.948,0.766,0.568,0.71,0.722,0.055,0.619,0.594,0.665,0.863,0.948,0.804,0.863,0.863,0.556,0.806,0.977,0.628,0.806,0.806,0.685,0.562,0.24,0.24,0.311,0.303,0.59,0.783,0.682,0.615,0.691,0.789,0.949,0.768,0.59,0.565,0.764,0.789,0.794,0.725,0.374,0.8,0.725,0.374,0.542,0.775,0.942,0.769,0.422,0.845,0.934,0.606,0.451,0.435,0.934,0.941,0.848,0.765,0.851,0.941,0.791,0.941,0.934,0.725,0.623,0.884,0.684,0.588,0.781,0.876,0.753,0.972,0.705,0.865,0.892,0.854,0.615,0.797,0.832,0.766,0.847,0.798,0.782
0.401,0.401,0.391,0.391,0.175,0.369,0.285,0.284,0.417,0.868,0.284,0.332,0.226,0.175,0.332,0.284,0.226,0.175,0.286,0.226,0.235,0.842,0.235,0.248,0.226,0.285,0.248,0.284,0.338,0.868,0.338,0.842,0.69,0.152,0.175,0.152,0.119,0.175,0.69,0.119,0.832,0.152,0.149,0.395,0.152,0.119,0.29,0.149,0.724,0.149,0.373,0.805,0.263,0.821,0.153,0.821,0.801,0.197,0.197,0.197,0.786,0.153,0.801,0.153,0.263,0.786,0.236,0.645,0.236,0.296,0.296,0.296,0.417,0.142,0.372,0.798,0.271,0.363,0.229,0.271,0.472,0.142,0.202,0.468,0.649,0.202,0.229,0.798,0.546,0.516,0.142,0.383,0.97,0.449,0.175,0.202,0.232,0.175,0.175,0.972,0.164,0.171,0.345,0.164,0.164,0.216,0.787,0.35,0.35,0.34,0.086,0.203,0.842,0.195,0.54,0.519,0.061,0.186,0.833,0.203,0.93,0.826,0.114,0.756,0.502,0.273,0.38,0.729,0.273,0.171,0.902,0.169,0.875,0.059,0.382,0.229,0.793,0.275,0.593,0.229,0.172,0.038,0.456,0.529,0.172,0.548,0.172,0.229,0.458,0.412,0.487,0.393,0.784,0.549,0.763,0.475,0.867,0.364,0.826,0.432,0.821,0.749,0.771,0.776,0.783,0.972,0.96,0.928
0.585,0.585,0.709,0.709,0.336,0.464,0.619,0.549,0.47,0.59,0.549,0.503,0.756,0.336,0.503,0.549,0.756,0.336,0.495,0.756,0.447,0.47,0.447,0.867,0.756,0.619,0.867,0.549,0.644,0.59,0.644,0.47,0.344,0.515,0.425,0.515,0.481,0.425,0.344,0.481,0.392,0.515,0.483,0.15,0.515,0.481,0.502,0.483,0.197,0.483,0.479,0.434,0.133,0.378,0.457,0.378,0.381,0.421,0.421,0.421,0.398,0.457,0.381,0.457,0.133,0.398,0.572,0.423,0.572,0.114,0.114,0.114,0.335,0.336,0.227,0.937,0.087,0.43,0.086,0.087,0.547,0.336,0.196,0.895,0.339,0.196,0.086,0.929,0.523,0.606,0.336,0.223,0.949,0.902,0.091,0.196,0.445,0.091,0.091,0.945,0.091,0.119,0.375,0.091,0.091,0.241,0.923,0.548,0.548,0.603,0.448,0.288,0.961,0.326,0.897,0.553,0.484,0.118,0.962,0.288,0.948,0.954,0.486,0.972,0.458,0.572,0.389,0.199,0.572,0.209,0.953,0.139,0.954,0.439,0.361,0.269,0.182,0.621,0.148,0.269,0.305,0.425,0.108,0.895,0.305,0.545,0.305,0.269,0.104,0.775,0.868,0.798,0.028,0.496,0.024,0.115,0.067,0.765,0.049,0.883,0.049,0.025,0.025,0.027,0.026,0.057,0.052,0.07
0.238,0.238,0.151,0.151,0.409,0.208,0.734,0.717,0.187,0.702,0.717,0.745,0.556,0.409,0.745,0.717,0.556,0.409,0.352,0.556,0.167,0.674,0.167,0.564,0.556,0.734,0.564,0.717,0.647,0.702,0.647,0.674,0.765,0.508,0.658,0.508,0.509,0.658,0.765,0.509,0.25,0.508,0.508,0.49,0.508,0.509,0.392,0.508,0.38,0.508,0.221,0.228,0.233,0.503,0.496,0.503,0.498,0.49,0.49,0.49,0.634,0.496,0.498,0.496,0.233,0.634,0.516,0.357,0.516,0.29,0.29,0.29,0.309,0.478,0.697,0.31,0.375,0.594,0.348,0.375,0.367,0.478,0.235,0.294,0.427,0.235,0.348,0.235,0.297,0.626,0.478,0.702,0.27,0.347,0.304,0.235,0.341,0.304,0.304,0.222,0.342,0.402,0.619,0.342,0.342,0.499,0.223,0.488,0.488,0.592,0.735,0.736,0.793,0.751,0.317,0.78,0.695,0.36,0.765,0.736,0.215,0.781,0.73,0.28,0.244,0.515,0.638,0.162,0.515,0.907,0.291,0.32,0.289,0.76,0.743,0.382,0.502,0.617,0.205,0.382,0.409,0.573,0.102,0.515,0.409,0.685,0.409,0.382,0.096,0.417,0.508,0.438,0.295,0.762,0.373,0.103,0.477,0.459,0.538,0.526,0.57,0.333,0.336,0.462,0.401,0.663,0.749,0.688
0.857,0.857,0.85,0.85,0.951,0.031,0.91,0.95,0.03,0.845,0.95,0.913,0.956,0.951,0.913,0.95,0.956,0.951,0.686,0.956,0.939,0.859,0.939,0.942,0.956,0.91,0.942,0.95,0.94,0.845,0.94,0.859,0.85,0.963,0.895,0.963,0.951,0.895,0.85,0.951,0.005,0.963,0.949,0.472,0.963,0.951,0.702,0.949,0.494,0.949,0.025,0.005,0.819,0.838,0.877,0.838,0.834,0.9,0.9,0.9,0.887,0.877,0.834,0.877,0.819,0.887,0.957,0.311,0.957,0.815,0.815,0.815,0.008,0.987,0.379,0.017,0.802,0.504,0.777,0.802,0.007,0.987,0.895,0.018,0.285,0.895,0.777,0.016,0.013,0.523,0.987,0.312,0.016,0.014,0.806,0.895,0.877,0.806,0.806,0.013,0.821,0.71,0.506,0.821,0.821,0.589,0.014,0.943,0.943,0.933,0.966,0.983,0.06,0.987,0.017,0.507,0.342,0.696,0.063,0.983,0.011,0.063,0.35,0.092,0.013,0.924,0.686,0.439,0.924,0.979,0.107,0.619,0.105,0.974,0.651,0.713,0.513,0.966,0.236,0.713,0.65,0.622,0.21,0.594,0.65,0.575,0.65,0.713,0.189,0.553,0.697,0.6,0.215,0.571,0.418,0.169,0.329,0.634,0.497,0.717,0.453,0.246,0.415,0.426,0.42,0.531,0.615,0.116
0.79,0.79,0.905,0.905,0.329,0.177,0.968,0.881,0.155,0.652,0.881,0.868,0.96,0.329,0.868,0.881,0.96,0.329,0.189,0.96,0.823,0.683,0.823,0.918,0.96,0.968,0.918,0.881,0.779,0.652,0.779,0.683,0.584,0.861,0.854,0.861,0.338,0.854,0.584,0.338,0.795,0.861,0.309,0.966,0.861,0.338,0.143,0.309,0.62,0.309,0.163,0.864,0.274,0.533,0.326,0.533,0.538,0.28,0.28,0.28,0.616,0.326,0.538,0.326,0.274,0.616,0.827,0.732,0.827,0.125,0.125,0.125,0.589,0.306,0.971,0.456,0.246,0.762,0.22,0.246,0.578,0.306,0.289,0.51,0.712,0.289,0.22,0.516,0.543,0.827,0.306,0.985,0.461,0.5,0.271,0.289,0.372,0.271,0.271,0.382,0.284,0.256,0.772,0.284,0.284,0.778,0.351,0.204,0.204,0.2,0.378,0.557,0.571,0.483,0.326,0.828,0.633,0.282,0.564,0.557,0.439,0.547,0.611,0.587,0.519,0.242,0.786,0.448,0.242,0.675,0.579,0.315,0.575,0.379,0.658,0.354,0.488,0.234,0.558,0.354,0.371,0.652,0.06,0.661,0.371,0.707,0.371,0.354,0.082,0.376,0.359,0.318,0.613,0.699,0.739,0.166,0.762,0.32,0.834,0.37,0.836,0.726,0.727,0.761,0.743,0.913,0.918,0.844
0.564,0.564,0.558,0.558,0.849,0.754,0.412,0.41,0.693,0.289,0.41,0.405,0.398,0.849,0.405,0.41,0.398,0.849,0.715,0.398,0.731,0.303,0.731,0.376,0.398,0.412,0.376,0.41,0.416,0.289,0.416,0.303,0.215,0.637,0.674,0.637,0.611,0.674,0.215,0.611,0.298,0.637,0.532,0.879,0.637,0.611,0.557,0.532,0.609,0.532,0.766,0.302,0.977,0.211,0.588,0.211,0.212,0.499,0.499,0.499,0.457,0.588,0.212,0.588,0.977,0.457,0.65,0.582,0.65,0.914,0.914,0.914,0.2,0.788,0.9,0.228,0.532,0.624,0.669,0.532,0.238,0.788,0.929,0.274,0.597,0.929,0.669,0.239,0.239,0.601,0.788,0.9,0.252,0.261,0.467,0.929,0.736,0.467,0.467,0.26,0.426,0.534,0.61,0.426,0.426,0.838,0.344,0.344,0.344,0.359,0.255,0.269,0.15,0.25,0.381,0.609,0.369,0.496,0.15,0.269,0.357,0.15,0.361,0.125,0.329,0.393,0.802,0.818,0.393,0.125,0.123,0.907,0.124,0.202,0.672,0.54,0.779,0.394,0.727,0.54,0.702,0.539,0.258,0.772,0.702,0.694,0.702,0.54,0.25,0.697,0.808,0.755,0.76,0.7,0.635,0.198,0.494,0.689,0.544,0.81,0.559,0.56,0.817,0.612,0.815,0.644,0.68,0.488
0.531,0.531,0.342,0.342,0.815,0.877,0.727,0.813,0.884,0.706,0.813,0.79,0.75,0.815,0.79,0.813,0.75,0.815,0.219,0.75,0.642,0.734,0.642,0.728,0.75,0.727,0.728,0.813,0.803,0.706,0.803,0.734,0.466,0.789,0.7,0.789,0.987,0.7,0.466,0.987,0.274,0.789,0.973,0.035,0.789,0.987,0.208,0.973,0.235,0.973,0.848,0.25,0.569,0.485,0.994,0.485,0.48,0.974,0.974,0.974,0.807,0.994,0.48,0.994,0.569,0.807,0.776,0.267,0.776,0.422,0.422,0.422,0.256,0.801,0.044,0.551,0.982,0.256,0.986,0.982,0.488,0.801,0.694,0.34,0.334,0.694,0.986,0.557,0.376,0.284,0.801,0.044,0.612,0.362,0.925,0.694,0.267,0.925,0.925,0.612,0.962,0.991,0.256,0.962,0.962,0.307,0.534,0.506,0.506,0.809,0.252,0.692,0.379,0.516,0.352,0.279,0.625,0.987,0.37,0.692,0.535,0.389,0.621,0.452,0.379,0.542,0.284,0.759,0.542,0.277,0.44,0.581,0.443,0.249,0.342,0.987,0.691,0.87,0.702,0.987,0.992,0.245,0.254,0.998,0.992,0.344,0.992,0.987,0.244,0.969,0.988,0.95,0.634,0.353,0.494,0.249,0.523,0.968,0.549,0.997,0.547,0.634,0.464,0.442,0.423,0.478,0.479,0.465
0.058,0.058,0.056,0.056,0.004,0.829,0.107,0.161,0.816,0.141,0.161,0.125,0.143,0.004,0.125,0.161,0.143,0.004,0.055,0.143,0.061,0.167,0.061,0.129,0.143,0.107,0.129,0.161,0.143,0.141,0.143,0.167,0.154,0.126,0.112,0.126,0.002,0.112,0.154,0.002,0.174,0.126,0.002,0.328,0.126,0.002,0.059,0.002,0.582,0.002,0.728,0.165,0.007,0.144,0.002,0.144,0.152,0.002,0.002,0.002,0.124,0.002,0.152,0.002,0.007,0.124,0.104,0.72,0.104,0.013,0.013,0.013,0.155,0.002,0.278,0.084,0.008,0.752,0.006,0.008,0.117,0.002,0.005,0.086,0.629,0.005,0.006,0.073,0.087,0.806,0.002,0.311,0.067,0.095,0.012,0.005,0.073,0.012,0.012,0.065,0.014,0.006,0.746,0.014,0.014,0.719,0.08,0.005,0.005,0.007,0.026,0.014,0.084,0.013,0.115,0.793,0.345,0.007,0.071,0.014,0.078,0.073,0.368,0.07,0.169,0.006,0.666,0.258,0.006,0.027,0.069,0.005,0.068,0.025,0.747,0.004,0.281,0.008,0.165,0.004,0.004,0.402,0.146,0.052,0.004,0.862,0.004,0.004,0.136,0.074,0.069,0.07,0.283,0.842,0.407,0.22,0.353,0.074,0.432,0.078,0.439,0.403,0.412,0.452,0.448,0.379,0.398,0.301
0.2,0.2,0.191,0.191,0.316,0.94,0.072,0.091,0.947,0.082,0.091,0.083,0.072,0.316,0.083,0.091,0.072,0.316,0.832,0.072,0.207,0.095,0.207,0.063,0.072,0.072,0.063,0.091,0.079,0.082,0.079,0.095,0.035,0.089,0.128,0.089,0.722,0.128,0.035,0.722,0.343,0.089,0.475,0.464,0.089,0.722,0.903,0.475,0.615,0.475,0.928,0.331,0.196,0.048,0.63,0.048,0.049,0.437,0.437,0.437,0.088,0.63,0.049,0.63,0.196,0.088,0.085,0.528,0.085,0.169,0.169,0.169,0.321,0.37,0.456,0.407,0.167,0.64,0.144,0.167,0.284,0.37,0.283,0.46,0.56,0.283,0.144,0.412,0.292,0.219,0.37,0.46,0.423,0.456,0.154,0.283,0.921,0.154,0.154,0.436,0.138,0.26,0.714,0.138,0.138,0.613,0.401,0.361,0.361,0.395,0.771,0.617,0.344,0.641,0.452,0.239,0.153,0.277,0.324,0.617,0.424,0.318,0.129,0.318,0.306,0.4,0.259,0.326,0.4,0.787,0.301,0.261,0.308,0.775,0.289,0.205,0.306,0.455,0.387,0.205,0.213,0.072,0.77,0.162,0.213,0.209,0.213,0.205,0.709,0.228,0.172,0.213,0.578,0.243,0.576,0.727,0.471,0.219,0.54,0.147,0.549,0.407,0.593,0.609,0.602,0.607,0.592,0.54
0.133,0.133,0.118,0.118,0.808,0.764,0.073,0.431,0.757,0.32,0.431,0.114,0.347,0.808,0.114,0.431,0.347,0.808,0.132,0.347,0.069,0.383,0.069,0.313,0.347,0.073,0.313,0.431,0.402,0.32,0.402,0.383,0.183,0.34,0.093,0.34,0.794,0.093,0.183,0.794,0.676,0.34,0.859,0.264,0.34,0.794,0.187,0.859,0.212,0.859,0.668,0.706,0.659,0.236,0.777,0.236,0.227,0.796,0.796,0.796,0.318,0.777,0.227,0.777,0.659,0.318,0.364,0.181,0.364,0.53,0.53,0.53,0.939,0.837,0.103,0.691,0.556,0.061,0.557,0.556,0.671,0.837,0.722,0.803,0.158,0.722,0.557,0.749,0.747,0.185,0.837,0.106,0.694,0.754,0.501,0.722,0.317,0.501,0.501,0.741,0.51,0.682,0.114,0.51,0.51,0.085,0.789,0.451,0.451,0.575,0.176,0.548,0.68,0.595,0.835,0.167,0.321,0.686,0.608,0.548,0.791,0.601,0.387,0.546,0.912,0.472,0.21,0.768,0.472,0.374,0.444,0.708,0.452,0.197,0.324,0.765,0.733,0.612,0.842,0.765,0.775,0.478,0.464,0.723,0.775,0.238,0.775,0.765,0.461,0.585,0.673,0.591,0.558,0.194,0.417,0.428,0.587,0.572,0.393,0.654,0.399,0.587,0.403,0.444,0.425,0.457,0.414,0.753
